tweet_id, user_id
'592334587260510208','211386130'
'592334587944116224','3145756525'
'592334588548087809','1332359984'
'592334588749348865','134758514'
'592334589022044160','1681287091'
'592334589479165952','3172015381'
'592334589101649921','265610718'
'592334589491879936','30110585'
'592334588195790848','85796380'
'592334590292819969','374364001'
'592334590452334593','401534894'
'592334591303684098','172686666'
'592334591643361281','426343975'
'592334590498344960','287835537'
'592334592406761473','2290118138'
'592334592130048001','54318240'
'592334592767471618','1033246922'
'592334592016789504','110914814'
'592334593123950592','340888369'
'592334593228963840','306883936'
'592334593979613185','2887270544'
'592334593887309824','144087939'
'592334593916796928','2790533973'
'592334593946062849','1313798149'
'592334594294218752','16416648'
'592334594415800320','287835537'
'592334594441146368','583018662'
'592334595296604161','1211119987'
'592334594793340928','136935731'
'592334595900575744','2976710436'
'592334596278243328','2236280702'
'592334596928241664','916716932'
'592334596173234176','172686666'
'592334596739497984','2541675212'
'592334597553319936','20230540'
'592334598668857344','2279118108'
'592334598945648640','1256174210'
'592334598421532673','905013912'
'592334598928891905','88152669'
'592334599335743489','3063816420'
'592334599230992384','548506337'
'592334599960702976','120793723'
'592334600250073088','613840752'
'592334600032133120','2974300613'
'592334600174698498','2850577411'
'592334600447270913','749671944'
'592334600577232898','49613268'
'592334600594063361','70318789'
'592334600778711040','2150076750'
'592334600929685504','2199764377'
'592334602242494464','275781621'
'592334602418528256','1129756027'
'592334602955399170','3146264934'
'592334602804527104','192000918'
'592334603618103297','3075374934'
'592334603643293696','2895476802'
'592334603542724608','47795821'
'592334604251451393','247379602'
'592334604465504256','323344213'
'592334604239040512','200724833'
'592334605320998914','624386705'
'592334605283364864','2667941888'
'592334605451010048','116461724'
'592334605543350274','2849885748'
'592334605518266368','289108273'
'592334606562529281','2540462707'
'592334606856278016','21700235'
'592334606751371264','544413593'
'592334607242113024','443064944'
'592334607577522176','50093611'
'592334607053299712','169192897'
'592334607082729472','429397409'
'592334607267319808','1106009702'
'592334607749611520','23573291'
'592334608072462336','2510561344'
'592334607221006337','168335458'
'592334608705974272','989459318'
'592334609402073088','2993628072'
'592334609570013185','187935747'
'592334609599176704','1267011883'
'592334610010284032','425046388'
'592334609104404480','612660371'
'592334610945695744','1601683238'
'592334611495014400','2252685866'
'592334611536969728','60361102'
'592334611763437569','2569636008'
'592334611822333952','412916026'
'592334611218243584','2922714389'
'592334612422107137','2893061199'
'592334612975620096','803176508'
'592334613093216256','313186446'
'592334612799606784','2165503366'
'592334613932019713','1631544960'
'592334613810434048','239170356'
'592334614280077313','77218939'
'592334614162616320','975869911'
'592334614301028353','336041336'
'592334614896611330','69033687'
'592334614896586752','1171390106'
'592334615077093378','127704473'
'592334615257468928','39037826'
'592334615576072193','244385730'
'592334615945322497','365358763'
'592334616528228353','980901216'
'592334616603701248','105400276'
'592334616721141760','333343274'
'592334616930955264','2798533159'
'592334617094553600','249799654'
'592334616998055936','308363125'
'592334617337671682','374364001'
'592334617488662529','1133582629'
'592334617413349376','86754944'
'592334617589321728','2613694718'
'592334617861951488','2293003765'
'592334618121998337','2762712188'
'592334618470305792','23860148'
'592334618541490176','335804523'
'592334618730188800','16316380'
'592334619300663298','3112503642'
'592334619183226882','20840542'
'592334619317555200','2263252460'
'592334618625515520','54063579'
'592334619883667459','2591550372'
'592334620173139968','246136617'
'592334620500230145','579962917'
'592334620621873152','73104164'
'592334620529545216','385967690'
'592334620592459777','145281864'
'592334621238493184','2663924564'
'592334621368459265','326520921'
'592334621594886144','738379279'
'592334621762662400','59877929'
'592334621779619840','87090179'
'592334621561495552','415643317'
'592334620391124992','123630880'
'592334622169505792','63632175'
'592334621850935297','2286985609'
'592334623138402304','213711475'
'592334623205535744','2539476822'
'592334623163752448','2900444318'
'592334623411167232','71252629'
'592334624648474624','464991414'
'592334625961340928','282208376'
'592334626229616641','71493213'
'592334626233823232','3173377140'
'592334626703724544','350353905'
'592334626871332864','2927816337'
'592334628037459968','1893023221'
'592334628645658624','2519'
'592334629253832704','2501911209'
'592334630201626625','2957432359'
'592334630373588992','20812593'
'592334630759452672','762730854'
'592334630100946944','2943580291'
'592334630327611394','444038634'
'592334631229333505','2305028458'
'592334631028023297','2431107457'
'592334631543812097','415294882'
'592334632219082753','2394758802'
'592334632709849088','2963869411'
'592334632793673728','1497965425'
'592334632944668672','336803600'
'592334632240025601','988019810'
'592334633179615232','1614958788'
'592334633360031744','184374069'
'592334633301352448','287276279'
'592334633620119552','261952378'
'592334635054542848','1705422776'
'592334634547052545','33173506'
'592334635100549120','1023590286'
'592334635901661185','520039886'
'592334635906007040','484289788'
'592334635855716352','102279123'
'592334636514086912','52370197'
'592334635670966272','3148530722'
'592334637008977920','217772647'
'592334637298356224','475133279'
'592334637655011329','408017195'
'592334637428387840','2481800136'
'592334637847842816','207064944'
'592334638040883200','2326022316'
'592334638523092996','1720841246'
'592334638623916032','24842995'
'592334638778945538','1599781531'
'592334639198437376','302002953'
'592334639051710464','17657934'
'592334639382966272','141103885'
'592334640037367808','2492179187'
'592334640054079488','29167145'
'592334640175652864','3002240960'
'592334640137940992','2236455751'
'592334640758673408','171475435'
'592334640800632835','2541675212'
'592334640758689792','171475435'
'592334640855187456','3002240960'
'592334640855166977','24796709'
'592334640834355201','21812256'
'592334641362665472','3002240960'
'592334641278783489','3002240960'
'592334641597517824','2234069730'
'592334641379446786','3148530722'
'592334641866022914','78080590'
'592334641819975681','140172773'
'592334641064910850','3002240960'
'592334641257967616','358327990'
'592334642490937345','3169035529'
'592334642470092800','67163368'
'592334642469965824','415553048'
'592334642725916672','16334429'
'592334643698991104','2804633925'
'592334643787132928','326779914'
'592334643321503744','179054279'
'592334644202184704','139116047'
'592334644697112577','30460070'
'592334645036912641','868046886'
'592334645179604993','251142420'
'592334645665992704','565610648'
'592334645464666112','465471814'
'592334646190342145','259341709'
'592334646047703040','636416851'
'592334645976522753','2923439765'
'592334646660042754','16918552'
'592334646764961792','1035469752'
'592334646773420033','27268754'
'592334648140763136','59789272'
'592334648052592642','2441854915'
'592334648434384897','2761995291'
'592334648425984000','1599781531'
'592334649264840704','2604562694'
'592334649462005760','615018115'
'592334649558474752','229417601'
'592334649239670785','2445924643'
'592334650216873984','2192698347'
'592334649449443328','3126789430'
'592334650728644608','258864922'
'592334650804023296','3092477191'
'592334651068325888','1191064610'
'592334650762199040','1676834426'
'592334651357851649','2275897380'
'592334651651325952','3116040966'
'592334651173273600','74127814'
'592334652117012480','2171052583'
'592334652834193409','1404488528'
'592334653068943360','2498126875'
'592334653823913984','26705671'
'592334654394368002','323327904'
'592334654428024833','50212594'
'592334653740154880','82551573'
'592334654037893121','42597182'
'592334655203840000','338326427'
'592334655178825728','41048538'
'592334655296147456','63632175'
'592334654591537153','2930971086'
'592334655786856449','3020889060'
'592334655795376128','1465682310'
'592334655958847488','2304846570'
'592334655938002946','885116856'
'592334656768376832','2887270544'
'592334656634101760','2599974974'
'592334656621682690','25517182'
'592334657162706944','1660508167'
'592334655828807682','1954080979'
'592334656885895169','74159770'
'592334656953004032','1170398088'
'592334657695322112','1672583516'
'592334657527635971','2738794491'
'592334658068578304','212486072'
'592334658538352640','465231752'
'592334658869694465','240931955'
'592334659184369666','1908144720'
'592334659473670144','2276849179'
'592334659461210112','2822391895'
'592334658249072640','3021805451'
