tweet_id, user_id
'592229345676005377','143058823'
'592229346426953728','14772773'
'592229345831170048','741080053'
'592229346955296769','3041114114'
'592229347639074817','3201291838'
'592229347974512640','1474496816'
'592229348293259264','274448330'
'592229348553396224','604525036'
'592229348289052674','1698582715'
'592229348775751680','36813523'
'592229348519772161','591202832'
'592229348733652992','1199547158'
'592229348800856064','847561579'
'592229348796567552','601122924'
'592229349031477249','3206919555'
'592229349006319616','102552686'
'592229348943376384','24730915'
'592229349228707840','111249239'
'592229348813373440','750878798'
'592229349782376448','94750390'
'592229349509607424','94128538'
'592229349555707904','111001663'
'592229349979496448','394332805'
'592229350432354304','2261332694'
'592229350742859777','473724844'
'592229350684123136','2736104438'
'592229350382022656','395632282'
'592229350440718336','1572240373'
'592229351086764032','20885574'
'592229351225237505','3020070945'
'592229351900360704','151330358'
'592229352483459073','621034919'
'592229352449925121','2780012621'
'592229352298782720','56269245'
'592229352466685952','19862674'
'592229352525287424','2273135850'
'592229352701464576','129571317'
'592229352915406848','593654329'
'592229353498517504','3018440741'
'592229354098262017','247940268'
'592229354043650048','1000141842'
'592229354270105600','2851630044'
'592229354983133185','210579361'
'592229355574730752','544906181'
'592229355218083843','2916139724'
'592229355620868096','38133247'
'592229355914403841','394876726'
'592229355943636992','1441050379'
'592229356165926912','597447860'
'592229356354850816','3089263534'
'592229355985637377','464772001'
'592229356581167105','49938896'
'592229356707020800','398559022'
'592229356795105280','22478716'
'592229356874833920','601844428'
'592229357323755520','1846442060'
'592229357508243457','1461527948'
'592229357940244480','89668348'
'592229358238064640','17141637'
'592229358342950912','36046325'
'592229358112083968','278006137'
'592229357923401728','92278138'
'592229357717884928','355973429'
'592229358540054529','462840337'
'592229358552485888','13606362'
'592229358774812672','336487528'
'592229358422663170','2759168314'
'592229359282356224','2510601870'
'592229359722737666','16829397'
'592229360251379712','1904016576'
'592229360519741440','505155881'
'592229360293126144','46597632'
'592229360402243587','1393846292'
'592229360263897089','15391102'
'592229360687452161','702031146'
'592229361450754049','97152859'
'592229361417265152','2710590579'
'592229361559961600','295747220'
'592229361517867008','990430560'
'592229361664663552','3017220704'
'592229361891311616','3005104863'
'592229361698222083','1218563414'
'592229361790554112','1459661582'
'592229362214313984','200946125'
'592229362033786881','1192060862'
'592229362335764480','84310149'
'592229362453258240','14224894'
'592229363048787968','2364361186'
'592229363401281536','387690643'
'592229363078180864','41559208'
'592229363292065794','3165123283'
'592229363371802624','2987951814'
'592229363795365888','84946459'
'592229364097536000','426396888'
'592229364344971265','217070502'
'592229364906983424','471130203'
'592229365125029890','2840897856'
'592229365351493632','240939585'
'592229365976473600','199262539'
'592229366286786560','44728980'
'592229366114996224','18075278'
'592229366723006464','392560082'
'592229366815297536','1218563414'
'592229367855517696','129571693'
'592229368325414912','2902303794'
'592229368153309185','594750624'
'592229369361346560','3139263196'
'592229369306697728','1519023284'
'592229369310937088','45855914'
'592229369394761728','1636202316'
'592229369621323776','21475914'
'592229369050832896','19897138'
'592229370208518144','3031973907'
'592229370518904832','152646895'
'592229370170740736','161634802'
'592229369889828864','323118309'
'592229370640510976','152939082'
'592229370653122561','77680489'
'592229370514710528','901655222'
'592229370988605441','143135628'
'592229371651305472','36566894'
'592229373312430080','323118309'
'592229372452442112','570642296'
'592229373408710657','21764186'
'592229373375197184','119364024'
'592229373530415104','46899351'
'592229373643624448','65603549'
'592229373681381376','14635336'
'592229374067404802','1338891133'
'592229373895282689','309916414'
'592229374398693377','194718001'
'592229374079815680','1870669488'
'592229374125998080','72615538'
'592229374935502848','27976785'
'592229375807918080','242204358'
'592229375677898752','276562580'
'592229375816282112','368172027'
'592229375979950080','2689707804'
'592229376105783296','52035963'
'592229375979859968','40201830'
'592229376273608704','230490291'
'592229376399437824','83378922'
'592229376042799104','152929800'
'592229376437166081','1899088560'
'592229376428670976','48655691'
'592229375573123072','2439231524'
'592229376793665536','2809901188'
'592229376982274048','151330358'
'592229376990711810','2372162220'
'592229377133260802','1598471580'
'592229377103933440','64951927'
'592229377485709312','2809901188'
'592229377561206784','278586740'
'592229377322012672','573674734'
'592229377452052480','1667466685'
'592229378181967873','14066000'
'592229378236362752','153067336'
'592229377951203328','274448330'
'592229378316181504','252606816'
'592229378475581440','41748891'
'592229378118922241','99696281'
'592229378559324160','47872355'
'592229379238981632','392993359'
'592229379037532160','181062512'
'592229379473690625','2380655448'
'592229380576804864','1906905643'
'592229381310959616','955710540'
'592229382074171393','18073653'
'592229382380355584','472277827'
'592229382841700352','412712106'
'592229383164862464','103233109'
'592229383168884736','3111902685'
'592229383391342592','453812312'
'592229383508746240','89404439'
'592229383416389632','126340223'
'592229384209182720','3014230312'
'592229384209076225','94996396'
'592229384255332352','257529992'
'592229384586559488','29835041'
'592229384804802560','2993656118'
'592229384611696641','1867262030'
'592229385043910656','3139263196'
'592229384498479106','1933658148'
'592229384909557760','161418504'
'592229385937137664','145281864'
'592229386159521792','2993656118'
'592229386834837504','564402814'
'592229386566270976','2355036589'
'592229386025205761','101719783'
'592229386847293440','94128538'
'592229387250073600','2907905901'
'592229387447050240','411999422'
'592229387824713728','117533117'
'592229387459637249','412981124'
'592229387648376832','2795511645'
'592229387757441024','35061561'
'592229387438686208','2317129579'
'592229387912781825','2532294675'
'592229387619074048','2253046891'
'592229387388358656','54172274'
'592229388411875328','2923472268'
'592229388579508224','1330593427'
'592229388533374976','15486485'
'592229388772507648','3008185224'
'592229389426757632','5202411'
'592229389531680768','45889525'
'592229389661765632','2227934994'
'592229390232215552','2759974825'
'592229388562857985','43910287'
'592229390123081728','309769123'
'592229390534221824','2652562700'
'592229390320214018','228488724'
'592229390852980736','80018920'
'592229390974525440','584467199'
'592229390831857666','171033152'
'592229390886391809','7042572'
'592229391360331776','2906024186'
'592229391444246528','3060221218'
'592229392799019009','1075554488'
'592229393021345792','612658460'
'592229393138720768','2860800630'
'592229393142939648','357528680'
'592229393331683328','193652406'
'592229393541521408','394332805'
'592229393449226240','83713449'
'592229393558151168','19270339'
'592229394166325248','19897138'
'592229395420598272','1063480220'
'592229394984271872','104806489'
'592229395403657217','22594051'
'592229395860959233','261250019'
'592229395701436416','1225387364'
'592229395919691776','2283305763'
'592229396104130561','793456104'
'592229396393537536','210699610'
'592229396133466112','3078752133'
'592229396443869185','368682741'
'592229397291143168','2894883235'
'592229397425295360','366487232'
'592229397559672833','1445749656'
'592229397874253824','51890169'
'592229397559521281','497627635'
'592229398679425024','100996025'
'592229398431961088','193536462'
'592229399061274624','387005558'
'592229399715536896','18378740'
'592229399711326208','539332894'
'592229400055132160','2714416000'
'592229400113876992','852261223'
'592229400910942208','2696185783'
'592229400667553792','143135628'
'592229401028202497','67658336'
'592229400814321664','39680722'
'592229400847847424','615738566'
'592229401590419456','1449285068'
'592229401523134465','88850217'
'592229401690902528','150985305'
'592229401892409344','325339003'
'592229401900806144','600198069'
'592229402089402368','129738833'
'592229402328453120','228266187'
'592229402496397312','16184541'
'592229402815102976','1416424189'
'592229402978582528','15486485'
'592229403486081024','3167271979'
'592229403335102464','190204499'
'592229403695808512','622927596'
'592229402798227456','949938794'
'592229403943378944','17814828'
'592229404178292736','286116343'
'592229404102692864','62733014'
'592229404832636928','2797003799'
'592229404933115904','473951299'
