tweet_id, user_id
'593312181183090688','2609420377'
'593312181388611584','18917594'
'593312181468409856','20068817'
'593312184542846976','183967187'
'593312184752418816','1664674188'
'593312185159286785','354838265'
'593312185482285056','2304451543'
'593312186174349312','2576770004'
'593312186115588096','80652946'
'593312187420028929','2574469267'
'593312187273326592','57624884'
'593312187084603392','3026567128'
'593312188229558272','84073468'
'593312188661702656','2464920614'
'593312189164834818','64756581'
'593312190469246976','99865171'
'593312190783819777','319971600'
'593312191006244864','1211229349'
'593312191132086272','541705330'
'593312192771948544','2574911347'
'593312192910364672','2964555255'
'593312192700796928','1633123046'
'593312193224937472','177552860'
'593312193271046144','2583442640'
'593312193501798400','870721279'
'593312194911145985','17360768'
'593312195552808960','471342135'
'593312195540295680','3026567128'
'593312196039286784','981351858'
'593312196358049792','471342135'
'593312197243088897','471342135'
'593312197519941632','21298339'
'593312197964476416','471342135'
'593312198379704320','290832549'
'593312198866395136','2999734349'
'593312200174936065','2929311756'
'593312201693364225','206298042'
'593312204709068800','3026567128'
'593312206348943360','249638108'
'593312207242407936','1300877491'
'593312209670799360','3179033323'
'593312209716948992','832767360'
'593312210450944000','568887983'
'593312209788338176','3153757416'
'593312209977122816','218855974'
'593312211713527808','28762327'
'593312212510330882','462166358'
'593312213026344960','14763005'
'593312214532038656','1421395458'
'593312215161184257','335453646'
'593312217191190528','2989417778'
'593312217707126784','553523985'
'593312217820307456','27589515'
'593312219099631616','1929276848'
'593312219477204992','3026567128'
'593312220718755840','3106939864'
'593312221750366208','1666873268'
'593312222157352960','328440716'
'593312222593490944','22545146'
'593312225646915585','525044634'
'593312225428959232','570043126'
'593312225835622400','74957540'
'593312226490081280','2745669558'
'593312226410389504','2546529432'
'593312228960403456','2433395413'
'593312230004916224','87612379'
'593312230478880768','3026567128'
'593312231674122240','235801631'
'593312231934271488','2975168211'
'593312232328536064','19281973'
'593312233020461056','2304451543'
'593312233444274176','225116462'
'593312233788018688','816840060'
'593312233909657600','179936854'
'593312234131984384','2351443934'
'593312234731769856','2845917181'
'593312234668851201','2892571513'
'593312235444908033','1437696056'
'593312236317310976','3178944372'
'593312237764280320','579964383'
'593312237806362624','195485853'
'593312238418546688','3075464610'
'593312238666153986','134889052'
'593312239404343296','145206995'
'593312239450468354','1962868621'
'593312239853170688','3026567128'
'593312239504994304','9542972'
'593312241774125056','3178944372'
'593312243145539584','299408581'
'593312244383010816','47124195'
'593312245574078464','63181363'
'593312246295498753','2826529099'
'593312247033692160','3177466075'
'593312247444701184','81057143'
'593312248443052032','3023462766'
'593312249126649857','193579632'
'593312249218928642','2201170792'
'593312249382572032','355717799'
'593312249600671744','3026567128'
'593312253375557632','3174930619'
'593312256542179328','96709645'
'593312258991742976','3026567128'
'593312258941460480','124566008'
'593312260396683264','588945219'
'593312261197811712','1247956620'
'593312261680140288','2703215532'
'593312261806030848','84326107'
'593312262217052161','558935685'
'593312262246502401','3154110405'
'593312263726977024','87985823'
'593312263613714432','79947136'
'593312265081851905','424948487'
'593312267355066368','14055301'
'593312268114382848','2337544130'
'593312268487524352','140224612'
'593312268898668544','3026567128'
'593312268894474240','163839910'
'593312269548785664','2721518060'
'593312270777614336','2390174149'
'593312271062978560','629494807'
'593312272308535296','3110258659'
'593312272388263937','2858487560'
'593312272417710080','481011796'
'593312272094736384','526065687'
'593312275664130049','289148078'
'593312278151213056','847964870'
'593312278444777472','1880325668'
'593312278872731648','133396348'
'593312278428184576','3026567128'
'593312279501799425','154448028'
'593312279518556162','620477606'
'593312279917002752','84518236'
'593312280957177856','1709724854'
'593312281024458753','912746546'
'593312280986673152','2957041439'
'593312282047860737','272114480'
'593312282597163008','977915887'
'593312283083804672','1678827685'
'593312285013118976','1608806246'
'593312285017251840','363724934'
'593312285696729088','249638108'
'593312285839396865','1305796237'
'593312285948387329','551962703'
'593312286338580480','2972189831'
'593312286346969088','552594137'
'593312290683793408','2786910663'
'593312291078017025','3213468760'
'593312290239324160','2283679363'
'593312289748553728','481011796'
'593312291707301888','79506346'
'593312292629942272','71720227'
'593312292596486144','152293223'
'593312293464764417','541846339'
'593312294538518528','1322204228'
'593312294534152192','1255144507'
'593312294437814272','1152911828'
'593312295272390656','27598291'
'593312295536627712','64684768'
'593312295440228352','19019840'
'593312295905820673','3026567128'
'593312297281531904','936387672'
'593312297545814016','3138326769'
'593312298896269312','755404572'
'593312299529547776','3157986144'
'593312299865243649','1606076130'
'593312300666224640','2845917181'
'593312302050447361','1699642860'
'593312302989856769','80044800'
'593312303023534080','551944383'
'593312305225474050','181425925'
'593312305699389440','441636351'
'593312305791696897','69318025'
'593312306068459520','1557882258'
'593312305930113024','11077492'
'593312306227912704','609337241'
'593312306051821568','494796589'
'593312309449199616','22402065'
'593312309566697472','193568038'
'593312311282044928','1666873268'
'593312311609143296','2325421374'
'593312311793819649','3178944372'
'593312311672082432','3179026550'
'593312312490078208','21446481'
'593312314587095041','949121028'
'593312314918580224','915466778'
'593312315174354944','2574469267'
'593312314171887617','1913308621'
'593312316235452416','2574911347'
'593312316491313152','121630458'
'593312316713762816','2544040567'
'593312317820903424','459943551'
'593312317900623872','2696864802'
'593312317955186688','2463504470'
'593312318081085440','325993667'
'593312318445891586','200068601'
'593312318320091137','442438723'
'593312318336937985','3102643477'
'593312318936616960','455519267'
'593312319700078592','110709129'
'593312319507017728','155478619'
'593312320098545664','1734934483'
'593312321268649985','329575736'
'593312321633652737','110709129'
'593312322040520704','193568038'
'593312322623537152','2611346546'
'593312323520966656','3081761005'
'593312325324513280','977915887'
'593312325454565377','285620494'
'593312325718835201','2655042708'
'593312327413288961','2574911347'
'593312327828574208','484522355'
'593312328763908097','2886103813'
'593312329330073600','2574469267'
'593312329544146944','3026567128'
'593312330881961984','134019868'
'593312331095937024','162992294'
'593312334929481729','1914117788'
'593312336078733312','2493635959'
'593312337383174144','2655042708'
'593312337580445696','3153080359'
'593312338478026752','258617049'
'593312338268270592','56333202'
'593312339421564928','2930322498'
'593312340172525568','3026567128'
'593312341741142016','3178944372'
'593312342345121792','48728945'
'593312343318102016','631053653'
'593312343401992192','1406835164'
'593312344018673664','1006572192'
'593312344672972800','997454850'
'593312345545400320','218966680'
'593312345885155329','87144478'
'593312347348967424','108372881'
'593312347441135616','87985823'
'593312347944407040','1041817344'
'593312347990532096','3172407242'
'593312348057837568','312430861'
'593312349269852160','583752692'
'593312349160779776','2576770004'
'593312351044014080','2800574526'
'593312351207686145','22128740'
'593312352168087552','852261223'
'593312353455738880','2781409092'
'593312353682206721','2902653342'
'593312354349162496','154046443'
'593312355137650688','733648051'
'593312356697903104','526065687'
'593312357335502849','627173478'
'593312357419323392','2576770004'
'593312357545218048','2285883302'
'593312357926993920','3129391437'
'593312358249996289','225116462'
'593312358606381057','2097571'
'593312358555979776','3010598372'
'593312360560898048','86909643'
'593312360556863488','234052474'
'593312361966116864','122953349'
'593312362494464001','150325553'
'593312363131994112','17149557'
'593312366114275328','31427255'
'593312367531790336','557839371'
'593312367749902336','158972330'
'593312367611633664','315746938'
'593312369100476417','2841196999'
'593312368966275072','2393305901'
'593312369796849664','3026567128'
'593312370513944576','47289809'
'593312370023333888','22402065'
'593312369951911937','3145345159'
'593312370128080897','445550493'
'593312371709317121','1964248130'
'593312371826819072','3215635659'
'593312372980219904','2428264950'
'593312373655674880','2333937582'
'593312375358369792','72255032'
'593312374758703104','73133761'
'593312376033710080','97418600'
