tweet_id, user_id
'598172727925669888','2927527533'
'598172728122834944','2216568005'
'598172729171410944','725226954'
'598172729121050624','165099619'
'598172729305501696','16443013'
'598172729930461184','384128700'
'598172730043670528','3008565503'
'598172730010177536','1626579104'
'598172731042099201','974939486'
'598172730878500866','1114888603'
'598172731193073664','3075213662'
'598172731536965632','434489824'
'598172731683639296','535070331'
'598172732237475840','1492544400'
'598172732619137024','3079414126'
'598172732337983488','1286235847'
'598172732950388736','2537976510'
'598172732971421696','2710749642'
'598172733533327360','1032053252'
'598172733667577856','997000608'
'598172733457846272','424815169'
'598172733697093632','174313087'
'598172733541777408','2868476455'
'598172733843738624','17917028'
'598172734032580609','542705166'
'598172734368002048','1078290276'
'598172734909198337','3093564119'
'598172734548389888','2999147766'
'598172735072817152','2469107456'
'598172735227858944','3103628707'
'598172735194398721','1665967002'
'598172735483838464','2696634043'
'598172735785848832','861985166'
'598172735706112001','1614117469'
'598172736230330368','1478680026'
'598172735127298049','2710749642'
'598172737258000384','2356893675'
'598172737333493760','746032316'
'598172737455128576','214670744'
'598172738000269312','3159882642'
'598172738113658880','2710749642'
'598172739082526721','961067484'
'598172738851745792','3023875300'
'598172739841687552','446560886'
'598172740667908096','21710293'
'598172741083254784','2588025950'
'598172741007765504','2236221833'
'598172741334921216','878002058'
'598172741750001665','67392986'
'598172742400147456','2974762477'
'598172743104929793','516678689'
'598172743222304769','546236864'
'598172744409284609','74018838'
'598172744291852288','2183594612'
'598172744614817792','2570547741'
'598172744367276033','196187631'
'598172744967069696','3041155841'
'598172745776680960','1324839486'
'598172745831153664','3121832591'
'598172745923432448','2710490780'
'598172746309357568','702078847'
'598172746279985152','30165386'
'598172746267250688','1791681343'
'598172747005460480','2464032542'
'598172747257118720','164889338'
'598172747563474944','4791371'
'598172748238692352','2691184581'
'598172749085986817','317965066'
'598172749878657024','353810824'
'598172750059020289','602244091'
'598172750239399937','2482783854'
'598172750570717184','2218005494'
'598172750625148928','2768144432'
'598172751392739328','2886112826'
'598172751455588352','2887578170'
'598172751749218304','2888015868'
'598172751791202304','2888003874'
'598172751963127808','2888059166'
'598172751925415936','2888020506'
'598172752483319808','177323923'
'598172752453836801','2864586418'
'598172752428670976','2888087264'
'598172752554500096','2855280583'
'598172752651124736','1545705666'
'598172752747499521','2888133055'
'598172752915267584','2442719828'
'598172753099821057','2781858044'
'598172751849979906','262705683'
'598172753213132801','65958724'
'598172753951326208','3027031913'
'598172754731499522','2235558473'
'598172754794258432','1489468285'
'598172754928660480','162911208'
'598172754618134528','3065303130'
'598172755310305280','934399189'
'598172755511681025','1571509250'
'598172755796819968','2886854440'
'598172755742195713','132692376'
'598172756233027584','2606047868'
'598172756002283521','1921261093'
'598172756719591425','64933488'
'598172758548197376','1287643478'
'598172759013863424','1349924862'
'598172759273897984','597598120'
'598172759210987521','2982485962'
'598172758892249088','3228087575'
'598172759626231808','26966716'
'598172759898873856','2908213799'
'598172760465088512','2340148947'
'598172760305721344','85628510'
'598172761090072576','2305761790'
'598172761039712256','1566657840'
'598172761073278976','361468178'
'598172761433976832','2755072115'
'598172762004291585','2975129770'
'598172761882767360','603998026'
'598172761891049472','1384605834'
'598172763287728128','97920630'
'598172763321339905','2787756379'
'598172763518541824','3171363748'
'598172764047028226','591928961'
'598172764055412736','2846731505'
'598172764369866752','467275441'
'598172765447921664','2477210743'
'598172765158510592','16115717'
'598172765821231104','3244715913'
'598172765678542849','424871473'
'598172765536026624','2749762926'
'598172765649129472','225378680'
'598172766341300224','265559614'
'598172767058526208','2258911'
'598172767549292544','989748390'
'598172767528321025','2604707381'
'598172767956131840','2907700907'
'598172768027344896','740276779'
'598172768434257920','2741344564'
'598172769772244992','88511373'
'598172769751142400','1078290276'
'598172770598391808','124972635'
'598172770933968896','338787189'
'598172771286458368','2838229126'
'598172771919667200','2307423932'
'598172772100014080','34771848'
'598172772095909888','586807994'
'598172772825698304','331564708'
'598172774104965121','3115863831'
'598172774222405634','1678712126'
'598172774465679362','140958003'
'598172774679609345','615659472'
'598172774159384576','162666084'
'598172774658613248','2972696554'
'598172775476367360','1901380237'
'598172776155852800','2752155098'
'598172776139108354','2448506905'
'598172776692715520','199321864'
'598172777338773504','1104790884'
'598172777594671106','1876375801'
'598172777976307712','2394855692'
'598172778378956800','2653410947'
'598172778244612096','3008232432'
'598172778995396608','947761879'
'598172779318530048','186340130'
'598172779767291907','835455302'
'598172779788312576','385509781'
'598172779825930240','3193495171'
'598172780249673728','255657803'
'598172780690055168','2823583366'
'598172781029793792','2174579765'
'598172780928970752','2827721687'
'598172781705060352','313898876'
'598172781981765632','2851503336'
'598172782065758209','873833671'
'598172782547968001','422650916'
'598172782678048769','940249340'
'598172783202443264','1137210193'
'598172783508529153','279608310'
'598172783730917378','2700489967'
'598172784431235073','981775393'
'598172784901136385','2523711860'
'598172784997617664','72955085'
'598172785005830146','3018183448'
'598172785643520000','2958019067'
'598172785949724673','305949370'
'598172785832230912','1936276880'
'598172786037694465','1360171638'
'598172784603303936','113489039'
'598172786780155904','2497748004'
'598172787270950912','515064412'
'598172787577114624','1626442196'
'598172789347061761','2687855854'
'598172789774888960','1061030766'
'598172789888004096','245681266'
'598172789900611584','1109431962'
'598172791058337792','2249793779'
'598172791364521984','3192882188'
'598172791418916865','2796401989'
'598172791410569216','1293186828'
'598172791658143744','2958796985'
'598172791926616064','160524713'
'598172791733559297','3185772793'
'598172792110985216','1155718062'
'598172793155526658','2346966206'
'598172793017106432','2576793546'
'598172793230864385','298849011'
'598172793927249921','2861865749'
'598172794388615168','2774270449'
'598172794325585920','2884376335'
'598172794501734400','2355442759'
'598172794770235394','80012518'
'598172795135197185','2781993961'
'598172795520954368','2370454477'
'598172795520946176','1386231056'
'598172795944579072','2387144665'
'598172796171264001','1851802842'
'598172796645179392','2859372870'
'598172796858994688','26153962'
'598172796963786753','312577074'
'598172797735677953','351250900'
'598172797794439168','2174739356'
'598172797752348673','67457568'
'598172798234791936','2168477731'
'598172797987237888','3185772793'
'598172798549434368','1289546515'
'598172799023198208','106753392'
'598172798930984960','263345915'
'598172799040008192','599922077'
'598172799543422977','2359057715'
'598172799514054659','3201167458'
'598172799635759105','1239502224'
'598172799673466880','387288775'
'598172799333720064','2408226319'
'598172800445210624','838422506'
'598172800503910401','1654271288'
'598172801757884418','2311114490'
'598172801833402369','2835429656'
'598172801413947392','232320524'
'598172802416541697','225956259'
'598172802231898116','892765153'
'598172802991132672','1961258461'
'598172803125346304','3131156361'
'598172803750338561','524904816'
'598172803607703552','2387704903'
'598172803951624192','156210415'
'598172804358545411','1653918865'
'598172804694048768','2431337873'
'598172804933099521','847898604'
'598172804995940352','276514790'
'598172805297868800','1107226712'
'598172805415370752','298814296'
'598172807101587457','3055811561'
'598172807248281601','481756684'
'598172805457379328','2953901422'
'598172807877427201','2932992638'
'598172808502349824','1343616480'
'598172808661835776','2759160798'
'598172808951115777','905007608'
'598172809399967745','1651324214'
'598172809613824001','543410216'
'598172810083749889','2813429634'
'598172810519842817','2887294178'
'598172811039936512','2827721687'
'598172811715170304','2752155098'
'598172812327555073','424823580'
'598172812306616320','22140082'
'598172813027975168','3020786691'
'598172813195894784','2151473742'
'598172813564882944','434996823'
'598172814361788416','2614689707'
'598172814948990976','3184747135'
'598172815276285952','2285437585'
'598172817088245761','2905435653'
'598172817385861120','2932992638'
'598172817444753408','3025534290'
'598172818803716096','454427983'
'598172818832891905','487609848'
