tweet_id, user_id
'592684293345902593','2994670064'
'592684291773091841','837196700'
'592684293438238724','369023260'
'592684293266235394','149917241'
'592684293329186816','163317046'
'592684293895417857','3016228650'
'592684294285434880','64832569'
'592684294591651841','19793067'
'592684294495203329','2942029428'
'592684295510163457','2463065714'
'592684295531147264','87162605'
'592684295938015233','53107035'
'592684295564713985','1645861003'
'592684295728300034','1324403942'
'592684296026066944','193974784'
'592684296206491648','2471852986'
'592684296730730497','62334378'
'592684296583946240','3101406181'
'592684297032695810','556316562'
'592684297460527105','21711568'
'592684297867366400','466268039'
'592684297569574912','24184181'
'592684297556987904','2795596441'
'592684298374946817','903818041'
'592684298504810496','2463065714'
'592684299880689664','251041344'
'592684300501389313','231033118'
'592684300501385217','636582448'
'592684300677607426','18988435'
'592684300258119681','1581394808'
'592684301025673216','954099991'
'592684300992172032','2330304523'
'592684301285761025','150299343'
'592684301365415936','104977879'
'592684301973594112','348087835'
'592684302128848899','2248209582'
'592684303143870465','368235292'
'592684303865229313','74929452'
'592684304389509121','32354675'
'592684304595087362','447626193'
'592684304582483971','3048057410'
'592684305433899008','278115380'
'592684306088259587','613552384'
'592684305995984896','308080178'
'592684306566356993','158440222'
'592684306692218880','19801956'
'592684307816304641','150546950'
'592684308374167553','2859960679'
'592684308663500802','3078429214'
'592684308780945408','1964349446'
'592684309254971393','466437922'
'592684309494046721','2163273179'
'592684310278332416','814822926'
'592684310433529857','771629515'
'592684310538387459','285535146'
'592684310764871680','74169177'
'592684311607955457','225238573'
'592684311389859841','1610179003'
'592684311800844291','406872568'
'592684311641497601','272593541'
'592684311373082629','2797711061'
'592684312019005440','115420086'
'592684312153174016','1958111917'
'592684312518078465','2938229892'
'592684312790708225','301060244'
'592684312752951296','2236217323'
'592684313008799747','2348984153'
'592684313277288449','996217357'
'592684313931587584','2236217323'
'592684314229415936','1708650494'
'592684312782307329','66924932'
'592684314791411715','15815676'
'592684314988523521','1709339100'
'592684315017895939','256730150'
'592684314971734019','587768432'
'592684314959175680','2971104414'
'592684316213272579','452737089'
'592684316393664514','2597326380'
'592684316511117312','23161439'
'592684317043732481','340543385'
'592684317136068608','14537202'
'592684317706428417','38407568'
'592684317819727872','215925241'
'592684318130118656','920156287'
'592684317958090752','2289540896'
'592684318201389057','2306619133'
'592684318545281024','1600544497'
'592684319103127556','2156612677'
'592684319602286594','2605575954'
'592684320420147201','2741402788'
'592684320986419200','2466030511'
'592684321057722369','218953380'
'592684321225441280','32981486'
'592684321074479104','1728932216'
'592684321674256385','87638606'
'592684321741365249','425252588'
'592684321712013313','1655941928'
'592684321850425345','1037487770'
'592684322630594562','2472022579'
'592684322487934976','2473339814'
'592684323322601473','104965972'
'592684323557482496','100251375'
'592684323876282368','34123337'
'592684324262150144','2290208317'
'592684323599450116','1548487334'
'592684325344260096','2297925482'
'592684324975161345','1445028764'
'592684325893742593','1462050270'
'592684325939843072','2389900722'
'592684327160389632','136249159'
'592684327361761281','2290964922'
'592684327814701058','2758590377'
'592684327890264064','1133486365'
'592684327642730496','89132300'
'592684327953145856','128698779'
'592684328221601794','2414206159'
'592684329307918337','27223945'
'592684329421164544','1543098138'
'592684329127510020','2411719117'
'592684329962217474','85584317'
'592684330587127808','16836776'
'592684330675269634','284887973'
'592684330708762625','2269685305'
'592684330914344962','1961027197'
'592684330666819585','2289365936'
'592684331291770882','3131440119'
'592684331463737344','2439071094'
'592684332378148866','478602651'
'592684332508123136','89132300'
'592684332776558592','2320517724'
'592684333388996608','32992084'
'592684333514752001','1348104324'
'592684333489639424','2281755585'
'592684333833551872','544313589'
'592684333716082688','922378752'
'592684333783248897','2330304523'
'592684333871280128','275262651'
'592684334441717761','606063812'
'592684334978625537','1611887712'
'592684335393800193','778793689'
'592684335649665024','2591510054'
'592684335460909056','2993929155'
'592684335611965441','1263950539'
'592684336077484033','91962351'
'592684336115261440','2983682047'
'592684336958328832','379123734'
'592684336719204353','2270673103'
'592684337180598272','2777772272'
'592684336903753729','3212606949'
'592684337423896576','917537574'
'592684337620987904','2531107428'
'592684338040406016','18133779'
'592684338208219137','80458685'
'592684338074001411','2787201229'
'592684339026092032','1600544497'
'592684339474866178','2416741663'
'592684339168735233','326003769'
'592684339785236482','268911912'
'592684339713941509','430570679'
'592684339705569281','2211792000'
'592684339680411648','198440179'
'592684340498276353','2289627355'
'592684340640874496','323085453'
'592684340712177666','1604165472'
'592684340708016132','339473903'
'592684341634965504','2546698528'
'592684341500706816','38838315'
'592684341903364097','1398639782'
'592684341857284096','103162772'
'592684342171820032','2238930415'
'592684342754803714','31363700'
'592684342742261760','266439742'
'592684343077769218','3162032496'
'592684343069380610','2875849962'
'592684343266570240','110023569'
'592684343241383936','2444982048'
'592684343421710337','1493886313'
'592684343522385920','126073609'
'592684343744733184','117627857'
'592684343262326784','2344780945'
'592684344017362945','1013719573'
'592684343593689089','917417316'
'592684344097013760','2969332872'
'592684343803379712','474150173'
'592684344378007552','27262152'
'592684344864538625','515206505'
'592684344789114880','197689518'
'592684345061695488','519960021'
'592684345124618241','2361694062'
'592684345149784064','303630331'
'592684345346916352','754097124'
'592684345397227520','2952007896'
'592684345988616192','3193733441'
'592684346273898496','1004411826'
'592684346273837057','2290146338'
'592684347326595074','407230590'
'592684347301502976','2731866714'
'592684347431493632','2827124337'
'592684347657969665','2211792000'
'592684347523727361','2312378701'
'592684347834109953','138008759'
'592684348060651520','1349534460'
'592684348593348608','110686923'
'592684347255324676','278115380'
'592684349075693570','2853654117'
'592684349255983104','67198082'
'592684349448912899','861516350'
'592684349583171585','2331872467'
'592684350182940672','2811490270'
'592684349880958978','429013982'
'592684350447161346','893839034'
'592684350447181827','2179493252'
'592684350958903297','3036902935'
'592684351088910336','159762718'
'592684350958903296','2937949790'
'592684350703034369','20449691'
'592684351151800320','227676615'
'592684351634153473','3075464610'
'592684351009218560','2995385082'
'592684352036806658','466531777'
'592684351990693891','2151925108'
'592684352569499651','2280452054'
'592684352519143428','822469417'
'592684352976375808','16513878'
'592684353295101952','2565289687'
'592684353496477699','1919988974'
'592684353840373762','374231030'
'592684354545000449','444027082'
'592684354641514499','3061152311'
'592684354616320002','17766477'
'592684354775691266','2980165697'
'592684355467743232','1334965728'
'592684355530706946','746546239'
'592684355371311104','558600336'
'592684355631349762','13335112'
'592684356012998656','332046484'
'592684355811713024','336204494'
'592684356243738625','2781141525'
'592684356415713280','346316391'
'592684356738613248','226413541'
'592684356797358083','124938425'
'592684357137080321','19615842'
'592684357346811907','1462488032'
'592684356562460674','799444016'
'592684357187411969','2198114298'
'592684357934043137','14830973'
'592684357829136384','2873016498'
'592684358307356672','1628537960'
'592684359246815234','606704760'
'592684359238418434','2290022299'
'592684359687270400','719847529'
'592684360257687552','979684256'
'592684360664506369','60753986'
'592684360610017281','73638289'
'592684361348214785','304916019'
'592684361151082498','2948520401'
'592684361826344960','2505469548'
'592684361847308292','1046985212'
'592684363197849602','2597326380'
'592684363948654592','49976526'
'592684363969626117','57187368'
'592684364280004608','1364320993'
'592684364158337024','2969332872'
'592684364753969152','2213863944'
'592684364900728834','747189560'
'592684364753989634','14367269'
'592684365102108672','401207514'
'592684364485492736','630237584'
'592684365529899010','71507293'
'592684365714436097','3176870502'
'592684365521539072','34305774'
'592684365618016256','920488039'
'592684365643153408','3148617689'
'592684366779777024','112274214'
