tweet_id, user_id
'598077052273688577','701001883'
'598077051891884032','719814811'
'598077052386848768','3140057904'
'598077052797890560','2871665024'
'598077053280354304','1434354588'
'598077052873347073','464762477'
'598077053842264065','2821371908'
'598077054572220416','267956775'
'598077054903590912','1611989310'
'598077055033565184','75093154'
'598077054970658817','52035963'
'598077055146811392','2397720703'
'598077056073781249','974400360'
'598077056476323840','564500544'
'598077056753143808','2853239935'
'598077057361256448','3193003694'
'598077059039113216','3119205980'
'598077059437633536','603134682'
'598077059294842881','309689042'
'598077059588608001','1026699002'
'598077059802398720','1949704111'
'598077059693289472','168210897'
'598077059785621504','531134841'
'598077060599296001','106057438'
'598077060515385344','491807174'
'598077061379547136','164461647'
'598077060637069312','840346448'
'598077061929050112','2438479286'
'598077061870198784','3094956085'
'598077062822404096','3148872683'
'598077062327369728','2871665024'
'598077062885216256','63402708'
'598077062679764993','2243398814'
'598077062776168449','2933383015'
'598077063044722689','18594789'
'598077063707385856','117169380'
'598077063203983360','2201609712'
'598077064009392130','1582588117'
'598077063753388032','144042771'
'598077064055361537','151288676'
'598077063912820736','183146443'
'598077064760135680','992778516'
'598077064583913472','89497237'
'598077065137692672','2186440241'
'598077065158471680','272948732'
'598077065246576641','84272691'
'598077063380144128','130220620'
'598077065695494144','1402533342'
'598077066916007936','1194632868'
'598077066991542272','1968426164'
'598077066765082624','243828202'
'598077066681036802','22690617'
'598077066555355136','573978665'
'598077067067072512','1336978100'
'598077067465510912','258834617'
'598077066970468353','503028057'
'598077067729760256','28907793'
'598077067746508801','230258531'
'598077069021544448','2735309639'
'598077069885603840','579024662'
'598077069944172545','123287769'
'598077069826732032','166671460'
'598077069378002946','2462800951'
'598077070627864576','180334367'
'598077071219294208','264959776'
'598077071227621376','376159959'
'598077071907139587','235502215'
'598077072569978880','2825274190'
'598077072741945345','95293269'
'598077072796299264','1540653890'
'598077073178001409','1886700072'
'598077073790529536','2311533104'
'598077074033627136','555963894'
'598077074826522624','171541677'
'598077074612555776','436793300'
'598077075086389248','1424505282'
'598077075694559232','3177743432'
'598077076600684545','66492314'
'598077076491489280','93147694'
'598077077246586880','633996360'
'598077077397573633','76084379'
'598077077527646208','838255512'
'598077076177088512','573918122'
'598077077888344065','1468649442'
'598077077762416640','114261155'
'598077077787545600','183682066'
'598077077930147841','808526780'
'598077079364612097','151288676'
'598077079624753152','2238604604'
'598077080128069632','146473416'
'598077080862117888','1639755414'
'598077080773922816','3094956085'
'598077081919033344','996781710'
'598077081977802752','198736760'
'598077082976018432','808428703'
'598077082925600768','148611577'
'598077083454144513','3130666533'
'598077083596804097','1613001704'
'598077083500163072','471342135'
'598077084070707200','814586810'
'598077084330631168','114261155'
'598077083940556800','777083114'
'598077085102546944','2736229391'
'598077085098192897','365398076'
'598077085555367936','195788364'
'598077086113341441','2470510308'
'598077085739978753','471342135'
'598077086587351040','363773627'
'598077086293561344','151288676'
'598077086604140544','173071071'
'598077086520115200','25021510'
'598077086914478080','41560467'
'598077087233245184','2409497996'
'598077087455571969','522249867'
'598077087254056960','262523430'
'598077087904313344','1930660884'
'598077087627354113','181111189'
'598077088453763072','2453405012'
'598077089091227648','1201814792'
'598077089544347648','784135326'
'598077089598832640','265355375'
'598077089913262080','114261155'
'598077090605506560','1131324554'
'598077091184128000','2895123113'
'598077091666632704','1915854372'
'598077092631343104','227109501'
'598077093100978177','3094956085'
'598077093356769281','3109556864'
'598077093461692417','2914771284'
'598077093558255616','2213292602'
'598077094166429696','558096720'
'598077094568939520','910502810'
'598077094728466432','538240964'
'598077095055630336','576786930'
'598077095370162176','2444111598'
'598077095328292864','618058898'
'598077095756111872','52035963'
'598077096129208320','2374969058'
'598077096112427008','491046093'
'598077097333157888','280385318'
'598077098431885312','283386225'
'598077098683543552','2562901956'
'598077098650116096','3000212441'
'598077098956206081','114261155'
'598077099329593345','51260816'
'598077099484786688','594421682'
'598077100097085441','2485318790'
'598077099312689152','2459920208'
'598077100533362688','766870645'
'598077100579549184','101478277'
'598077100721983489','1971049484'
'598077100940271616','2856869100'
'598077100470509568','1425159362'
'598077101225435137','429184253'
'598077101418422272','499958939'
'598077102429237248','2563703495'
'598077102110314496','313379422'
'598077101716082688','165835227'
'598077101653233664','32359545'
'598077103532302336','2408521688'
'598077103267926016','152867924'
'598077104656228352','114261155'
'598077105646247936','2431641920'
'598077105298018304','475044848'
'598077106040524800','2281930903'
'598077106749333504','1376516239'
'598077105880989697','70318789'
'598077107080712192','1912136354'
'598077107193913344','1080820189'
'598077107885989888','2431373731'
'598077108863311872','104329779'
'598077108989075456','730272553'
'598077109462913025','2958888684'
'598077109748109312','3185335646'
'598077110150766592','614203599'
'598077110696054785','124041809'
'598077111094611968','908056254'
'598077111467909120','14508779'
'598077111018983424','19694902'
'598077111392464896','265355375'
'598077111715373056','96031267'
'598077112193589248','2444595641'
'598077112038227969','2539931918'
'598077112919011328','20766407'
'598077113250484224','2517783344'
'598077113607049216','46162166'
'598077113686691840','2526008928'
'598077114160676864','15443743'
'598077114517065729','3162412939'
'598077114689040384','21640707'
'598077114445770753','114261155'
'598077114642878464','1021030416'
'598077115238604800','124392171'
'598077115284656131','2450015305'
'598077116006162432','2849156861'
'598077117864218624','2704659916'
'598077118162063360','490852466'
'598077119529406464','10724352'
'598077119655186432','2389200516'
'598077119713804288','114261155'
'598077120724770816','2555095770'
'598077120682721280','3086260568'
'598077121110544384','148611577'
'598077121181810688','3024903727'
'598077121450225664','3190485997'
'598077121693487104','168210897'
'598077122196930561','52035963'
'598077122679279616','1352810311'
'598077122565918720','1074392714'
'598077123081940992','5402612'
'598077123644006400','130220620'
'598077123916648448','558096720'
'598077124294086656','187168275'
'598077124017160194','140739528'
'598077124373798912','15238700'
'598077124528963584','2427195560'
'598077124533071872','324308875'
'598077124717584386','2251396873'
'598077125288144896','1459116097'
'598077125565030400','2579007270'
'598077125971828736','2947271110'
'598077124965171200','21866939'
'598077125774577664','1419780312'
'598077126307237888','114261155'
'598077126626189313','30157391'
'598077127083302912','217842950'
'598077128018657280','35174889'
'598077127263711232','2171409109'
'598077127905255424','425055474'
'598077127955615744','3183635882'
'598077128417116160','56698300'
'598077128568086528','187785224'
'598077129033670656','3012598576'
'598077129369214976','2419802652'
'598077129125822464','2793796073'
'598077129289572352','626748749'
'598077129436299264','280385318'
'598077129675317248','145520113'
'598077131311157248','1569438643'
'598077131676110848','17951279'
'598077132422717440','2420234786'
'598077132540108801','2148516500'
'598077132196040704','3158989969'
'598077132854661120','476725923'
'598077133185949696','1199547158'
'598077133748097024','538240964'
'598077133408186368','1244155830'
'598077133596991488','2949094112'
'598077133957791744','39316521'
'598077134821699587','1368465056'
'598077135266422784','46746701'
'598077135224377344','114261155'
'598077136080138240','2588642554'
'598077136323399680','2340062239'
'598077136654630914','1125497684'
'598077136856035328','343979059'
'598077137153818624','1364639299'
'598077137480974336','201225629'
'598077138198253568','2529194738'
'598077138114187264','583901357'
'598077137736699905','3012311125'
'598077138588323840','808924015'
'598077138034622465','547463451'
'598077138785280000','119410460'
'598077138663645186','2826266431'
'598077138823032832','229724059'
'598077139037093888','125662638'
'598077139288752128','1968320413'
'598077139213111296','39015780'
'598077139296997377','2894684448'
'598077140127518721','2585395531'
'598077141155225600','2327287664'
'598077141062852609','3086260568'
'598077141138345985','2385477003'
'598077141285261312','128642800'
'598077141985710080','920647542'
