tweet_id, user_id
'592256438359175168','320524946'
'592256438082228225','1693182506'
'592256438472347648','532382569'
'592256438505836545','212348590'
'592256439038521344','176476612'
'592256439537700864','118792164'
'592256439512502272','308329253'
'592256439768326145','3162375229'
'592256441148317696','1330593427'
'592256441752416256','268115744'
'592256442352013312','745417586'
'592256442977132545','1045513238'
'592256443539070977','2571833710'
'592256443581005824','112723131'
'592256443945848832','2790986968'
'592256443811635200','1430698820'
'592256445141352448','1528196834'
'592256445162225664','2969838366'
'592256446286422016','484415967'
'592256446009446400','1293463344'
'592256446374354944','2422040659'
'592256446663774208','637406574'
'592256447053959168','167112028'
'592256447473446912','217692046'
'592256447443963904','502836625'
'592256447964057602','844869115'
'592256448098238464','77707387'
'592256448769478656','880869684'
'592256449142595584','1914679430'
'592256450052882432','2745315677'
'592256449914343424','113536164'
'592256450870779904','130437702'
'592256450996473856','2940755116'
'592256451487395842','1221261680'
'592256452519034881','173778886'
'592256453508931584','627350550'
'592256453915770881','3026596328'
'592256453890732032','163532011'
'592256454205186048','47371167'
'592256454968520704','88170662'
'592256455618732033','20979468'
'592256455270535168','78347563'
'592256455484510208','1068275142'
'592256455950114816','1048769132'
'592256455723487232','2192098160'
'592256456293912576','1415419597'
'592256456860278785','2899358116'
'592256456881270784','226158217'
'592256457015300096','66643993'
'592256457250197504','2591623832'
'592256457040506880','326866863'
'592256457619480576','186534790'
'592256457686515712','2742166419'
'592256458047234049','25838832'
'592256458202329088','1453635474'
'592256458772865025','2224263397'
'592256458755952640','988729850'
'592256458915500032','1573473840'
'592256458722508801','1516258987'
'592256459422961664','1025602022'
'592256459729084417','590717291'
'592256460547063808','3180351581'
'592256461989875712','255988000'
'592256462166106112','2468183469'
'592256462233030656','117148347'
'592256463097081856','2969838366'
'592256463726219264','130184493'
'592256464015732736','3090151079'
'592256464267386881','9510922'
'592256464443420672','777984067'
'592256465181618176','2182565983'
'592256465299116032','505270565'
'592256465462632448','35433742'
'592256465605365760','20268582'
'592256465844490240','3157222983'
'592256466259611648','369031010'
'592256466163138560','131736585'
'592256466884526082','169024027'
'592256467396333569','1726741088'
'592256467773722624','2596148142'
'592256468247797760','63691776'
'592256468084137984','462350919'
'592256468520411137','1573473840'
'592256469111681024','359868075'
'592256469279645697','1628438840'
'592256469686460416','198589177'
'592256469715787777','89013972'
'592256470005239808','635716581'
'592256470227492864','120667373'
'592256470210584576','103867768'
'592256472085622784','161303760'
'592256472102363136','626409733'
'592256470466473984','2750521993'
'592256472064528384','626409733'
'592256472223846400','72764179'
'592256472072892418','284806834'
'592256472441991168','173740536'
'592256472941072384','314384215'
'592256474023235584','2884643672'
'592256474010619904','555250967'
'592256474425864192','2166078534'
'592256474853691392','130424630'
'592256474983731202','136327400'
'592256474719473664','2270141198'
'592256475378089987','281715610'
'592256475331977216','332993014'
'592256474639835136','2242378932'
'592256475830956032','54627767'
'592256476141457409','46360451'
'592256476514635776','28946711'
'592256476955082752','196500134'
'592256477210943488','257252768'
'592256478016196608','9849332'
'592256478192349185','309996513'
'592256478435676160','459951829'
'592256479282991105','21334834'
'592256479736012800','1615188792'
'592256479832317953','176476612'
'592256480448946177','956979367'
'592256480469909504','988729850'
'592256480583135232','270219393'
'592256480557928448','1240373779'
'592256480801398785','2943855993'
'592256481178714112','867575365'
'592256480968978432','77707387'
'592256481099026433','386767550'
'592256481098993664','208954852'
'592256481090646016','15294551'
'592256481241640960','844270080'
'592256481917050880','235938048'
'592256481807896576','1599485732'
'592256481958887424','54166865'
'592256482307141633','2752625506'
'592256483053670400','406564080'
'592256483192102913','1862653346'
'592256483728838656','116508368'
'592256483833696256','60774617'
'592256484496379904','35433742'
'592256484743872512','40646851'
'592256485003890688','369031010'
'592256485306015744','25441644'
'592256484802572289','125135124'
'592256485909921792','90454324'
'592256486107009024','1696581948'
'592256486161584128','9360482'
'592256486518095872','3079603700'
'592256485641424896','58409919'
'592256487054905345','96300754'
'592256486958436352','2852974200'
'592256488569188352','1001439181'
'592256489366134785','33907684'
'592256489080786944','17917028'
'592256489076711424','2999831791'
'592256490364243969','2252257108'
'592256490905292801','140493421'
'592256491228438530','309629242'
'592256490779455488','1252642459'
'592256491387637760','566262960'
'592256491458965504','127449616'
'592256491379363840','631984412'
'592256491446358016','486209351'
'592256491282804736','2969838366'
'592256492264366083','154594154'
'592256493082128384','2383716978'
'592256492973101059','418396016'
'592256493300240385','1704344353'
'592256493493161984','2852974200'
'592256493531090944','75830066'
'592256493354811392','200170767'
'592256493056987136','86261762'
'592256493447090176','401239252'
'592256493392539648','709854992'
'592256493606477824','99034397'
'592256493803569152','2460921576'
'592256494566920193','2803498938'
'592256494457913344','215649109'
'592256495384932352','963255326'
'592256495430959104','2863581183'
'592256495988801537','173740536'
'592256496513077248','1378680608'
'592256497817624576','1341348962'
'592256497800728576','600031424'
'592256498136436737','798767426'
'592256497570029568','2256821825'
'592256498043998208','2287039950'
'592256498509615105','318489298'
'592256498857705472','111975528'
'592256498924802049','422788313'
'592256499340181504','1172979782'
'592256499759452160','55538852'
'592256500485255169','837933536'
'592256500795453440','67453958'
'592256501642694656','2378169440'
'592256501999370240','1293463344'
'592256502187958272','118127765'
'592256502590640130','2571833710'
'592256502628364288','301989397'
'592256503811338240','928382204'
'592256503358226433','55485664'
'592256504306081792','2451802688'
'592256506558435328','572731026'
'592256507372122112','3059455171'
'592256507334397953','1351645148'
'592256507552477185','2884555630'
'592256508420689920','257663654'
'592256508542328832','2467346367'
'592256508609495041','1914261654'
'592256509112889344','1887664604'
'592256508970184705','55581183'
'592256510354329600','3032343876'
'592256511482564610','273538524'
'592256511369351168','117148347'
'592256511897948160','857603568'
'592256511943938052','439858534'
'592256512191537152','508494795'
'592256512451432448','2851641530'
'592256512921337857','356738829'
'592256513173037056','2934516507'
'592256512845680640','2576303053'
'592256513223299072','2792729199'
'592256513495830528','113672777'
'592256514024280064','525963811'
'592256514322079745','1911684006'
'592256514494242817','301328077'
'592256514313719811','217677230'
'592256514552832001','110073600'
'592256515379040256','7709162'
'592256515546828800','2814575254'
'592256515324665856','120222627'
'592256515995672576','2182565983'
'592256516121432064','3053504040'
'592256516834525185','521332149'
'592256516712861697','3010232834'
'592256517077762048','103233109'
'592256517379751936','3093383916'
'592256517182595072','335907019'
'592256517744644096','244080427'
'592256517820166145','42839925'
'592256518071943168','2305929534'
'592256517962739713','3061272498'
'592256518269116416','2305929534'
'592256518881345538','432554703'
'592256519254736896','1252892808'
'592256519841980416','2354440532'
'592256519875502081','93685705'
'592256520777244672','68484466'
'592256521616158721','297362124'
'592256521704058881','1473817892'
'592256521540534272','2596148142'
'592256521997680641','471777283'
'592256522312425473','1002609396'
'592256522564034560','2919922948'
'592256522954092545','3071628998'
'592256523289526272','250784913'
'592256523515994113','44839509'
'592256523880923137','528039191'
'592256524229062656','2944802659'
'592256524711505920','125060425'
'592256525290332161','25838832'
'592256525470703616','146750597'
'592256526087237633','1487358434'
'592256525969719297','165706784'
'592256526070321153','3120296325'
'592256526695473152','2934516507'
'592256526829649920','9054932'
'592256526959714304','591310560'
'592256527005655040','2270141198'
'592256527035019265','364720450'
'592256527328751616','23980324'
'592256527286837248','20812172'
'592256527152484352','50286101'
'592256527957958656','621963749'
'592256528176050176','1573544568'
'592256529354526720','74980336'
'592256529979473922','2857467704'
