tweet_id, user_id
'592848120599412737','36140259'
'592848121782267906','2788263495'
'592848121950031872','519138131'
'592848122226814976','1179555529'
'592848123262869506','496478414'
'592848123053080576','222847421'
'592848124105875456','254513730'
'592848124722446336','1583441898'
'592848125901012995','2752593148'
'592848126815379456','864129535'
'592848126937079808','1731163332'
'592848128048496640','3174996919'
'592848128124002306','71425089'
'592848128438579200','27201437'
'592848128778313730','29551924'
'592848128346365952','1625885552'
'592848129306861569','1135909219'
'592848129315180544','792049332'
'592848129512341504','204301949'
'592848129667506176','1166779226'
'592848129889800195','27201437'
'592848130497982464','1866209155'
'592848130640584704','2201170792'
'592848132083478529','254645569'
'592848132351905792','1061565264'
'592848133861826561','2655716852'
'592848134360932352','69866186'
'592848134574845952','1179555529'
'592848134629363712','2737495703'
'592848135078158337','3034424365'
'592848136021876736','2287731085'
'592848137976467456','69095553'
'592848138312011780','574271979'
'592848138525876224','69866186'
'592848139004026881','1083660480'
'592848138651750400','471463027'
'592848139511570432','1031953620'
'592848139347959808','2884535108'
'592848139851329537','2929738441'
'592848140069380097','1037647028'
'592848139830370305','2922253924'
'592848140274896896','3202551190'
'592848141101223936','26206809'
'592848141671669762','3126470690'
'592848142132981763','3141165474'
'592848141931683840','864129535'
'592848142007181312','1326063469'
'592848142246240256','966993822'
'592848141541576707','363717962'
'592848143592611840','2942182690'
'592848146318893056','17394793'
'592848146453135360','2451799556'
'592848146956451841','1326063469'
'592848148416077824','183980548'
'592848148864839682','23099213'
'592848149594710016','2439691649'
'592848149405917184','849152503'
'592848150043426816','71773690'
'592848149770801152','20199185'
'592848151054327810','2899469559'
'592848150752272384','6433472'
'592848151213678592','86759346'
'592848152270626816','1429555585'
'592848152509730818','140076315'
'592848153122070528','18682144'
'592848153851928576','2875476040'
'592848154476859393','93980888'
'592848155143741440','154170018'
'592848155600891905','858769386'
'592848156477530112','597524668'
'592848156586602497','1607084208'
'592848157110870016','2434735927'
'592848159715504129','2293607865'
'592848159312891905','2929738441'
'592848160600489985','2823266940'
'592848161049292800','44031770'
'592848161091276800','726900632'
'592848161288364034','2489072046'
'592848161787531264','590519647'
'592848162978693120','21914359'
'592848163041628160','10082812'
'592848163108737025','83572757'
'592848164643823617','3185311084'
'592848164719337472','484476519'
'592848163666530305','262991419'
'592848165721743360','194415885'
'592848166363496448','2765961383'
'592848166548013057','3083710461'
'592848167596593152','1713587875'
'592848167730810883','2721664047'
'592848168808804352','487138645'
'592848169949634560','739726681'
'592848170280996866','2440648416'
'592848172025835520','411710036'
'592848173607059457','993649740'
'592848174605295617','1932832218'
'592848175427366912','33285381'
'592848176220131329','53215424'
'592848176375308288','2612286949'
'592848177163829249','2934584019'
'592848178845745153','64517548'
'592848179810463744','2911095247'
'592848179831427073','208716287'
'592848179885907968','457921079'
'592848180397678592','126720002'
'592848182188634113','2620543095'
'592848182234763264','141589479'
'592848182821920769','792049332'
'592848182788399105','2225978311'
'592848182826119168','2556084846'
'592848183123963904','41714390'
'592848183958630402','267404814'
'592848185208475649','2264100337'
'592848185791504384','3089999993'
'592848187028803586','2773067289'
'592848187217616896','2340300473'
'592848187267887104','28687933'
'592848187930583041','188744969'
'592848188501032961','20009333'
'592848189629267969','2784757003'
'592848190505918465','18682144'
'592848191416049664','3176212754'
'592848191554506754','132186692'
'592848191445454848','2795665885'
'592848192665948160','2422479641'
'592848192699531265','50892417'
'592848193311879169','34063480'
'592848193349677057','2795665885'
'592848193865588737','131364167'
'592848194758942720','2795665885'
'592848195593568256','80934582'
'592848195870425088','2795665885'
'592848195992027137','2325496242'
'592848195711008770','583840935'
'592848198009540610','24346995'
'592848198672195584','30313177'
'592848198957432833','26032947'
'592848200106651648','3176212754'
'592848200509345792','411039931'
'592848200563859457','1595389188'
'592848201755041793','411039931'
'592848202363179010','3171728131'
'592848202619060224','217254921'
'592848202631622658','916556275'
'592848201885048833','18505792'
'592848203487322112','2477754128'
'592848203990597632','709326245'
'592848204405809153','51643210'
'592848204976300033','145114259'
'592848204837855235','885297108'
'592848206121324544','353407082'
'592848206112923649','67152223'
'592848206360399874','20680377'
'592848207488626688','2617453804'
'592848209329987587','3143072364'
'592848209153777666','282411225'
'592848209883635712','2559463715'
'592848210605035520','2880631898'
'592848210617618432','2326246100'
'592848211418718209','22872768'
'592848211909472256','3177539040'
'592848211947184129','2209209055'
'592848212169498624','709326245'
'592848212278571008','709473725'
'592848212815421442','2996586954'
'592848213700411393','428801581'
'592848213771735041','2898600343'
'592848213520056321','321408949'
'592848213784326145','581552687'
'592848214543507456','2595739767'
'592848215164194816','2786727429'
'592848215269056512','2351512766'
'592848215654998016','14865325'
'592848216158273536','2900796182'
'592848218247057408','393392414'
'592848218888794113','584508110'
'592848218565795840','2492983705'
'592848219421417474','624525019'
'592848219975090176','278359239'
'592848219304030209','475250927'
'592848219933118465','950426113'
'592848220608401408','1493233116'
'592848221078183936','49120591'
'592848222072213504','33491708'
'592848221174702082','14657477'
'592848221971570690','2988695303'
'592848222474915846','2513938843'
'592848223598960640','2988695303'
'592848223439560704','999907196'
'592848224500736002','1602170834'
'592848226040029184','2900375563'
'592848227097059328','2851760021'
'592848227155705856','2454287521'
'592848227109576705','124710880'
'592848227139002368','40032480'
'592848227612925952','2988695303'
'592848228581769217','299424961'
'592848228955062275','2297140711'
'592848229030572033','2284981148'
'592848228929904641','1978481474'
'592848230590840833','176950021'
'592848230939000835','126709031'
'592848231014526977','201024231'
'592848232113405952','183168826'
'592848232746713088','2983878696'
'592848233157656576','370729020'
'592848233275076610','2392031700'
'592848233434591232','2882073438'
'592848233749213187','19040246'
'592848234504126466','2718275637'
'592848234826960896','168662301'
'592848234793472001','16367286'
'592848235049390080','244317966'
'592848235502272512','16803602'
'592848235825340416','44967208'
'592848235816996866','157002685'
'592848236559360001','223007256'
'592848237037539328','3017491891'
'592848237234659329','863959555'
'592848237155000326','2873019767'
'592848237540810752','518100592'
'592848237876350978','729247898'
'592848237960265731','3102333384'
'592848237964361728','177829660'
'592848238312607747','1322980303'
'592848239013011456','2988982072'
'592848237305933825','66354141'
'592848239864487936','556402634'
'592848240036474881','2974123425'
'592848240594309121','180526067'
'592848240804012034','597935087'
'592848241026293760','80037716'
'592848241038913536','19796004'
'592848241126940674','3066244766'
'592848241886175233','2454287521'
'592848242167181312','2949633946'
'592848241244381186','2453781038'
'592848242104217601','30516960'
'592848242611716099','1675654369'
'592848242745958403','951392384'
'592848243479969792','170596316'
'592848243828064256','1890257052'
'592848243668615168','20751449'
'592848244218175488','2588623208'
'592848244167684096','3010580683'
'592848244801146880','3013396259'
'592848245430329344','2944451359'
'592848246227210241','2988982072'
'592848247900741632','920666010'
'592848249444270081','2988982072'
'592848249192652801','355738435'
'592848252028002305','26676422'
'592848252636102656','2681955426'
'592848253424635904','2445027341'
'592848253751799809','3165816160'
'592848254259331072','86479914'
'592848255089803264','30313177'
'592848255765106691','607728902'
'592848256008355842','66471471'
'592848258042564608','36064425'
'592848257497341952','1730204054'
'592848258185199616','1895962765'
'592848258537562113','207299341'
'592848258650734592','2780925793'
'592848259103723521','481011796'
'592848259653173248','2153759006'
'592848261670641665','2360942586'
'592848263298048001','1342407211'
'592848264489213954','1602170834'
'592848265764282369','15253362'
'592848265764335616','2989119309'
'592848266154385408','433017057'
'592848267496534016','3143072364'
'592848267878203392','3035464091'
