tweet_id, user_id
'593540980269158401','500341627'
'593540983603613698','2490332148'
'593540985315008512','2251506685'
'593540985709318145','3005768405'
'593540986543931392','251847329'
'593540989383417856','17830132'
'593540990071242753','2533835623'
'593540990364844033','18149134'
'593540992260841472','2982523833'
'593540994143883264','1462179722'
'593540994282311680','76420352'
'593540996169801732','2804567817'
'593540998413746176','2797569320'
'593540998833147904','1418807532'
'593541000259305472','364213410'
'593541000854777856','2276728063'
'593541001592999936','2483491746'
'593541002083827713','45150134'
'593541003447050241','7615672'
'593541006253027329','15919036'
'593541008123625472','1430021666'
'593541010472316929','2960861550'
'593541010887544833','273695862'
'593541011332206595','22232322'
'593541012015964161','178737227'
'593541013857251328','2187911205'
'593541016042504192','72010661'
'593541017938370561','60841112'
'593541020769492992','757848025'
'593541025777491968','3207595954'
'593541026339549186','2962435012'
'593541026746216449','610472333'
'593541029896282113','16816972'
'593541031746019328','2403033482'
'593541032375152641','898449278'
'593541033264185344','16374678'
'593541034723926016','518515836'
'593541035562815488','224233220'
'593541035718012929','324865751'
'593541037563351041','2160502980'
'593541041531191296','2871485771'
'593541043364106240','170358646'
'593541043347415040','3131416414'
'593541044979015681','1914768679'
'593541047872925696','244317966'
'593541047847890944','3040059191'
'593541048363720705','2809115160'
'593541050934829057','22232322'
'593541051119374336','17106461'
'593541054638391296','244317966'
'593541055087271936','3119451458'
'593541058581008384','735449214'
'593541060447440896','529872537'
'593541060430815232','189619402'
'593541060514717696','119134940'
'593541061450039298','23161735'
'593541064914509825','105748099'
'593541065463988224','269930053'
'593541065619017728','1599333151'
'593541067401596929','2478388759'
'593541069016412160','57216062'
'593541068102184960','3037578562'
'593541069817704449','3089370506'
'593541070123716608','17551299'
'593541070417305600','2804709407'
'593541072128737280','17699381'
'593541072518815744','81577909'
'593541075815501824','2700713933'
'593541076260118528','857902530'
'593541077577117696','40458264'
'593541077891682304','191782311'
'593541078197895168','2931917572'
'593541078621548544','2654742006'
'593541080181829632','251847329'
'593541080978624514','2160502980'
'593541083214303232','2921811167'
'593541085223223297','68266817'
'593541089149063169','3179946318'
'593541090071969792','50600504'
'593541090143264768','2448225296'
'593541091174981633','415304375'
'593541091997155328','2431107457'
'593541093272252416','251847329'
'593541093867790336','1915962752'
'593541094652170240','117290160'
'593541095277076481','2431845505'
'593541096271056896','23329085'
'593541099421052928','2739730431'
'593541099186159616','3135014860'
'593541100159242240','476855587'
'593541102071881729','2946586270'
'593541105456685056','546623315'
'593541105414733824','15460566'
'593541106396045312','22232322'
'593541106320683008','194427864'
'593541106484301824','86083509'
'593541107927101440','3194496927'
'593541108203802625','1849085144'
'593541109369982977','2473598166'
'593541110141595648','415960544'
'593541111089475584','211185840'
'593541111546798080','2822990421'
'593541112008081410','2327677776'
'593541112465330176','444566747'
'593541113530691584','255408879'
'593541113337782273','61521298'
'593541115678236673','3138270171'
'593541116353445888','41454955'
'593541116760293376','3089999993'
'593541117540474880','2337544130'
'593541119146795008','88296327'
'593541119440494592','986848165'
'593541120849793024','2433390924'
'593541123320119296','1216752834'
'593541124335120384','1876660194'
'593541129225699328','39510865'
'593541129347301376','65601625'
'593541129297129472','2946586270'
'593541131541024768','36731269'
'593541133315211264','1137660500'
'593541134758084608','325688284'
'593541137002065920','26413306'
'593541139602497536','339163629'
'593541139849871360','98551616'
'593541140483280896','2176664046'
'593541143134085120','1158286658'
'593541143792459776','2327677776'
'593541142895054848','1535732629'
'593541145025609728','125558231'
'593541147336810496','17469289'
'593541153149964289','2463950905'
'593541154970443776','28214053'
'593541156006408193','265378301'
'593541156136460289','1180367648'
'593541157361090560','1490953225'
'593541159135285250','3193229945'
'593541160284590080','14724614'
'593541160402079744','467590986'
'593541164847878144','1278301327'
'593541165124755456','22232322'
'593541167440072705','3002451606'
'593541168408825858','324473635'
'593541170392739841','1049311850'
'593541170891862016','347746335'
'593541171449864192','17699381'
'593541171575554048','3072397710'
'593541174226464771','23891437'
'593541174574518272','1297531'
'593541176856182784','193417282'
'593541177384837121','142692357'
'593541178198364160','192233282'
'593541181860118529','255810815'
'593541180840923136','262259958'
'593541184120758272','2398367558'
'593541184884232193','42490026'
'593541186859769857','36731269'
'593541186993946624','245106905'
'593541190533795841','1471418208'
'593541192937185280','32455632'
'593541195776819200','614648583'
'593541197404176384','2455565650'
'593541201719996416','1116612139'
'593541203309699072','110401968'
'593541203758424064','3075464610'
'593541203540504576','55745291'
'593541205713006595','2395587222'
'593541208229679104','3002711446'
'593541210242846720','2160502980'
'593541211882926080','250906632'
'593541212960792576','60518822'
'593541214374211584','22232322'
'593541217717129216','133349221'
'593541220221128705','59753763'
'593541220288323584','3090710497'
'593541220950933505','56724362'
'593541221844324352','2834549568'
'593541222452498434','2319179673'
'593541222796394496','2951659531'
'593541222787977216','950629315'
'593541223937417219','47127897'
'593541224922877952','2834722375'
'593541224985952256','2521424550'
'593541225694699520','2402584634'
'593541225766113280','1717869714'
'593541226357346304','2834688452'
'593541227917643776','2834662620'
'593541228001558528','245067041'
'593541228454498304','1484354635'
'593541229092184064','2499418230'
'593541232527339520','2872932857'
'593541232858628096','2921562795'
'593541234955853824','1300828669'
'593541235220082688','1228840274'
'593541235392040961','2784661153'
'593541235769516032','23294757'
'593541235182276608','916964246'
'593541237115760640','2922955254'
'593541237531082752','20880664'
'593541238294446082','2499418230'
'593541238894120960','405046098'
'593541239179505664','45710664'
'593541243944247298','1228840274'
'593541244988559360','146606679'
'593541246100086784','2308563237'
'593541246251094016','1935659167'
'593541247945412608','256761733'
'593541249581207552','2327484421'
'593541255797149696','22232322'
'593541256992714753','2194025933'
'593541258095808513','2610120866'
'593541259597320193','2523207584'
'593541259811229696','19013044'
'593541260679352320','502521999'
'593541260998217729','265005334'
'593541264487747584','65897503'
'593541267381977089','202481366'
'593541268472467456','25064036'
'593541269466513410','43416740'
'593541269634228225','1849085144'
'593541269600804864','364213410'
'593541270125023232','314743074'
'593541270817140737','25900334'
'593541271437713408','3075464610'
'593541275862888448','2180135136'
'593541276936630272','1535732629'
'593541276974358528','1371762505'
'593541280258461696','74470680'
'593541281092997120','70270146'
'593541283139821568','351389365'
'593541283446042625','3179946318'
'593541285010493440','267929791'
'593541284960276481','125703882'
'593541285421559809','2914393239'
'593541285400674304','197366013'
'593541286818422785','3081973425'
'593541287212494848','22232322'
'593541286919086080','3106369912'
'593541287099420672','802866660'
'593541287124533248','505172392'
'593541288772919296','3128946203'
'593541292195323904','295620584'
'593541293000785921','2304055191'
'593541292245803008','2854595981'
'593541293499916288','2690004769'
'593541299375984640','321836246'
'593541299866767361','355813036'
'593541301271859200','19729581'
'593541302270042112','422891848'
'593541303113097217','2167339158'
'593541305487200256','1028368352'
'593541306938458112','3034424365'
'593541307051683840','48113254'
'593541310100934657','2428870721'
'593541312273518592','627904397'
'593541312797769728','3094359084'
'593541312567193600','2613926054'
'593541313905078272','2909626674'
'593541315020849152','3098743234'
'593541315440160769','1680958326'
'593541315159302145','1914768679'
'593541315515801600','2863218771'
'593541316363067393','481142055'
'593541317113868288','806778703'
'593541318229504000','55436194'
'593541319219281920','2610506869'
'593541320435720192','341657886'
'593541322113359872','14164235'
'593541324319629312','59548428'
'593541325141778434','3004310056'
'593541325879955456','3038243265'
'593541330581622784','154532426'
'593541330778738688','405046098'
'593541333135953920','3162923918'
'593541333916200961','2386250495'
'593541334276780034','44538849'
'593541337170870272','988904792'
