tweet_id, user_id
'598046071856726017','68117079'
'598046071424618497','2754656149'
'598046071911280641','2866733932'
'598046072087404544','62535580'
'598046071965646849','850786952'
'598046072280190976','2754656149'
'598046072779317248','2687333263'
'598046072955478016','490078193'
'598046073215561729','1617104612'
'598046073345712128','2816689176'
'598046073807097856','841632228'
'598046073882447872','371427945'
'598046074138394624','575676086'
'598046074377482240','1538439546'
'598046074494984192','15023410'
'598046074574516224','2333083740'
'598046074557706240','1696068301'
'598046074599657472','241458884'
'598046075275091968','3211810775'
'598046075325407233','2855963195'
'598046074817933312','41859503'
'598046075354677249','63195881'
'598046075816140800','186459224'
'598046075610595328','786826118'
'598046075723743232','282556070'
'598046076394983424','763528950'
'598046076306751490','1709721356'
'598046077023948800','106644587'
'598046077527330817','301557049'
'598046077812629505','61585801'
'598046077644746752','31565681'
'598046077871239168','2931525121'
'598046077913149440','1530579744'
'598046078433415168','84437682'
'598046078391291905','66128084'
'598046078181580801','1097814918'
'598046078752133120','21957753'
'598046078747967488','2902546372'
'598046078596829184','15193667'
'598046078982729728','100442070'
'598046079184056320','2509340357'
'598046079100162051','549965334'
'598046079091781632','2398783309'
'598046079477817344','2779621930'
'598046079184048128','2893211832'
'598046079783866368','560091109'
'598046079792189441','34758687'
'598046080320675840','2280300936'
'598046080828186627','588484528'
'598046081398738944','559785201'
'598046080874323968','2984785189'
'598046081469972481','268678846'
'598046081440616448','2540947693'
'598046081595756544','2831822606'
'598046081637711873','846635370'
'598046082506092545','170596316'
'598046082963210240','30730292'
'598046082753368064','2934661824'
'598046082807926784','2341316558'
'598046082992508928','3147442296'
'598046083395096577','138008114'
'598046083546120192','160565602'
'598046083424518144','577272429'
'598046083806339072','393575726'
'598046083760181248','1033457402'
'598046081809649665','570642296'
'598046083923644416','1269020240'
'598046083755872256','2938069286'
'598046084120743936','21398722'
'598046084758274048','1550451330'
'598046084196237312','2920403328'
'598046085240758272','120128588'
'598046085018357760','3036452360'
'598046085152571392','1552343155'
'598046085379006464','1616870750'
'598046085936873472','2929182212'
'598046085873930240','389548615'
'598046086499041280','763528950'
'598046086750556160','1535580601'
'598046087027531776','1383829616'
'598046087539101696','1456434714'
'598046088063373312','1323835934'
'598046088386383872','76276847'
'598046088642240512','121779132'
'598046088654823424','35364154'
'598046088726056960','973492459'
'598046088734453760','2174340460'
'598046089032257536','283931697'
'598046089590214656','841632228'
'598046089615450112','742143'
'598046089376190464','2305813164'
'598046089749606401','903212474'
'598046089623642112','623636520'
'598046089619644416','1642135962'
'598046089921503232','2311988744'
'598046090223562752','2278990785'
'598046090017964033','17836681'
'598046090232012801','1205947873'
'598046090399784961','22322768'
'598046090714308610','529409798'
'598046090609434624','1250115774'
'598046091041374208','1385981888'
'598046091490168832','258684352'
'598046091741929473','47314634'
'598046092203204608','1735494102'
'598046092534489088','625198509'
'598046092614242306','30270036'
'598046093109284864','35741471'
'598046092958179328','2854668410'
'598046093268639744','1286142049'
'598046093419548672','2379848094'
'598046093482426368','340749167'
'598046093570543616','1398704462'
'598046093427875840','2330567303'
'598046093788770305','786826118'
'598046093511888896','1409177659'
'598046093956485120','2967538420'
'598046093667078145','271396375'
'598046094002651136','24718575'
'598046093729878016','1958040062'
'598046094589710336','2356283072'
'598046094640025600','2264408138'
'598046095395131392','170596316'
'598046095516794880','310911054'
'598046095193702402','1415075168'
'598046095541805056','21574379'
'598046095676051457','96528575'
'598046095441166336','39732935'
'598046096133386240','786826118'
'598046095608938496','3161715750'
'598046096192045056','167326284'
'598046096183689216','154267550'
'598046095973875713','222559800'
'598046096309424128','2552146993'
'598046097471184897','302265178'
'598046097810989056','250881182'
'598046097659990016','286790976'
'598046097836126208','56665256'
'598046098251362304','2511935028'
'598046098284908546','1059487597'
'598046098570121216','2600206549'
'598046098633003009','2809034262'
'598046098796781568','265451976'
'598046098691723264','38170630'
'598046098930868224','966099012'
'598046099434254336','992010930'
'598046099446730752','3191942072'
'598046099685838848','1862071008'
'598046099996180480','176920350'
'598046100340264960','14601459'
'598046100315107328','147591839'
'598046100520480768','43958210'
'598046100885409792','3161715750'
'598046101141397504','3034347964'
'598046101304815617','1016733578'
'598046101246087168','286507358'
'598046101896298496','130759951'
'598046101770342400','752383464'
'598046101728579585','2494209388'
'598046102408015872','90772822'
'598046102521262080','520478665'
'598046102223360000','2411386524'
'598046102676353025','54135861'
'598046103146209280','300661845'
'598046103049605120','3062507436'
'598046103464992768','51527436'
'598046103485812737','2444015232'
'598046103859240960','30934352'
'598046103745929216','2831232558'
'598046103859122176','3160877101'
'598046104089952256','841632228'
'598046104417136640','248115655'
'598046104165289984','558330852'
'598046104496807936','465999938'
'598046104572145664','34376720'
'598046104727334913','282479993'
'598046105029447681','2804187638'
'598046105008513024','17082120'
'598046105557934080','20078665'
'598046105826373632','187859115'
'598046105968881664','2441088842'
'598046105843019776','242299173'
'598046106279370753','619855057'
'598046106908495872','553462412'
'598046106623193089','434787685'
'598046106614923264','2455263656'
'598046106841296897','6509832'
'598046107218759680','88480888'
'598046107499823107','2312720010'
'598046107222937603','1953954960'
'598046108074582016','266496873'
'598046107982274561','16252903'
'598046108145872897','170596316'
'598046108137304064','1951611410'
'598046108401541120','2276025380'
'598046108619808768','122465547'
'598046108573564929','163001076'
'598046108858847232','3103109055'
'598046108523237376','813064693'
'598046109114769408','2962728538'
'598046109395767297','110173621'
'598046109034876930','168866130'
'598046109190131713','376497771'
'598046109173317632','2202425934'
'598046109798309888','2320519723'
'598046110293200896','804754464'
'598046110452711424','850173894'
'598046110561636352','1292282468'
'598046111065100288','2690377522'
'598046110813261825','215234045'
'598046110955884544','2290069986'
'598046110972715009','2319128330'
'598046111182389248','116841782'
'598046111115268097','3190724384'
'598046111706800129','158796650'
'598046111748759552','3175693968'
'598046111455059968','53351900'
'598046111559864320','2669029417'
'598046111857684480','138008114'
'598046112222564352','2369963310'
'598046112600195072','1444858237'
'598046112864346113','575131300'
'598046113095028736','861492948'
'598046113036369921','30040226'
'598046114001059840','436045595'
'598046113959178240','46177107'
'598046114017779713','23169923'
'598046114001059841','2477474341'
'598046114437148672','8293672'
'598046115150311424','262033486'
'598046115225808896','402117759'
'598046115296976896','26691683'
'598046115338924032','3016017547'
'598046115896909824','841632228'
'598046116165332992','324894699'
'598046114919550976','64102173'
'598046115980644353','13168382'
'598046116379262976','575546340'
'598046116295225345','232060153'
'598046116966305792','2202648030'
'598046117054394368','2878831764'
'598046117310373888','251608858'
'598046117129883651','449590126'
'598046117335420928','465471814'
'598046117167820800','3247477227'
'598046115343142912','538699837'
'598046118405140480','2181041177'
'598046118212145152','132132329'
'598046118199431168','36246871'
'598046118350495744','356038175'
'598046118568681472','461808117'
'598046118451240960','3163184908'
'598046118522400768','207249457'
'598046118455414784','2929454440'
'598046119386480641','1712209580'
'598046119797628929','846413461'
'598046119491280896','1024153872'
'598046119835271168','3190923032'
'598046119952691202','1108194288'
'598046119663370240','2204798617'
'598046120166739968','2874149161'
'598046120342728704','224561190'
'598046120657481728','170596316'
'598046120997163008','604928809'
'598046120770666496','2697489574'
'598046121089486848','203154890'
'598046121475383296','14085040'
'598046120963477504','343986361'
'598046122435837952','974895744'
'598046122074984449','104071616'
'598046122557382657','1477504526'
'598046122871885824','3098005074'
'598046122926473216','1616870750'
'598046122695790592','3166968222'
