tweet_id, user_id
'593030750666010625','2651028804'
'593030751387541504','868246712'
'593030751488188417','3036451905'
'593030751546933249','100274022'
'593030751559389184','6509832'
'593030751341293568','2730976292'
'593030752486465537','17352859'
'593030752968650754','1516260720'
'593030753199333378','2814172134'
'593030753505648641','17955451'
'593030753878937601','1883834562'
'593030753996427264','394069264'
'593030754491334656','130014359'
'593030754315018240','2698310750'
'593030754507984896','114920304'
'593030755028078594','318838546'
'593030755766251520','2466977310'
'593030756676476929','262976949'
'593030756957556736','417370448'
'593030756101804033','2295129822'
'593030757116989440','207376733'
'593030756139577344','2900030100'
'593030757767053313','2695626080'
'593030757666291713','3114075276'
'593030757838262272','827514157'
'593030758341578752','72542082'
'593030758488363011','2555135064'
'593030759188803584','3067892322'
'593030761105793024','77249816'
'593030761592299520','613515924'
'593030761902669825','71832266'
'593030762095583232','2411463919'
'593030761990590464','1964609114'
'593030763018375168','2659689734'
'593030764033257472','355982101'
'593030764578603008','383647860'
'593030764704337920','147134290'
'593030765228662784','620153747'
'593030765841149952','41530959'
'593030765966950400','112702414'
'593030766369574912','143300631'
'593030767288156161','2764640470'
'593030767426408448','1231402094'
'593030768378703872','2377141850'
'593030768961589250','2813424577'
'593030770123497472','2802353309'
'593030772275027968','3008852299'
'593030772682022913','2192201592'
'593030774313521154','742729980'
'593030773969526784','81348712'
'593030774879756288','52273671'
'593030775005696000','535704441'
'593030775513206784','2813202073'
'593030775672545280','83457134'
'593030776842682370','742729980'
'593030777513771009','1474725349'
'593030778050641920','3079125476'
'593030778721849344','2622528545'
'593030778562289665','2834748828'
'593030779988488192','353805934'
'593030780420562944','388105580'
'593030780403625987','822886094'
'593030780999327744','417370448'
'593030781246767104','99322430'
'593030781800488960','99322430'
'593030781821390849','36063034'
'593030781506748416','3143125302'
'593030781854875649','2362868570'
'593030782328950784','99322430'
'593030782236512257','81171981'
'593030783931129856','533406387'
'593030785076178945','151330358'
'593030784887361537','170566356'
'593030784560156672','54731046'
'593030785935933440','468117909'
'593030786376409088','26223437'
'593030786678329344','444356107'
'593030787231928320','2377564772'
'593030788876259329','979137848'
'593030789111128064','2460975855'
'593030789706719232','52398828'
'593030789706579969','21283179'
'593030790201495555','2978515208'
'593030790675501056','736621434'
'593030791178878976','2469554742'
'593030791694712833','460129767'
'593030791791120385','285999779'
'593030792349093888','2217892097'
'593030792588173312','3041226658'
'593030793804517376','1610800790'
'593030793657585664','1021281240'
'593030794651836417','2330114819'
'593030793053622272','213759222'
'593030795125719041','2697667285'
'593030795041746944','1923766507'
'593030795905884161','2161970923'
'593030796975415296','2958420552'
'593030797549969408','1402483884'
'593030798296645632','302092588'
'593030797981978624','3165203881'
'593030799043239938','1031309779'
'593030798963408897','3123555354'
'593030798502006784','742309490'
'593030799596871682','561414269'
'593030799903043584','951329876'
'593030800410615808','2168639189'
'593030800154628096','26907612'
'593030800876183552','88664027'
'593030800364318720','859315448'
'593030801488531456','3153554402'
'593030801773629440','152540321'
'593030802109247488','3025518377'
'593030803229114368','424228756'
'593030804546027520','32614686'
'593030805397508096','1376465605'
'593030805804359682','123259420'
'593030806085337088','18978862'
'593030806374903808','433467012'
'593030807297601536','344131313'
'593030807620558848','1117582279'
'593030808669179904','323860310'
'593030809205870592','34395835'
'593030810430795776','2330114819'
'593030810950868993','28258458'
'593030811487723520','1229756726'
'593030811496120320','1994321'
'593030811512926209','2196023400'
'593030811571646464','25049056'
'593030811756077057','91280824'
'593030812368543744','117936705'
'593030812871892992','626715120'
'593030813131780098','2853239935'
'593030813257596928','2970906853'
'593030812951412738','127632303'
'593030813584912384','579393538'
'593030814176321537','64397693'
'593030814104883202','1438364094'
'593030814461333504','2915864851'
'593030814906118144','532299362'
'593030816181125121','325241444'
'593030816659329025','325122613'
'593030817829486592','1216884194'
'593030817904918528','112974853'
'593030818307670016','2724034902'
'593030819209293824','887905129'
'593030820018827265','371854066'
'593030820190892032','205409678'
'593030820429987841','615004763'
'593030820631154688','1317726559'
'593030820266250240','113655965'
'593030820455026688','2926335204'
'593030821105262592','989052373'
'593030821797302273','389575392'
'593030821507833856','2665423206'
'593030821952401408','269685146'
'593030821964972033','3093207434'
'593030821939777536','178736813'
'593030822850109440','2748619001'
'593030822682202112','2978515208'
'593030821763784704','330303747'
'593030823529422848','719698375'
'593030824317956096','442482045'
'593030825211523072','2168639189'
'593030824724856832','328560124'
'593030825995710464','99701461'
'593030826687918080','900024708'
'593030827019231233','966348866'
'593030826629017601','2665390520'
'593030826691956738','2647293822'
'593030827488858112','2176927618'
'593030827958755328','3075305787'
'593030828151676929','38683796'
'593030828264828928','3145245975'
'593030828814409728','113371429'
'593030829741223937','336511570'
'593030831288942592','487483095'
'593030831381196800','2923999181'
'593030832291479552','21910500'
'593030832484384768','271163298'
'593030833449086976','3031168072'
'593030834271031298','162068419'
'593030833906188289','502699821'
'593030834849980417','35799807'
'593030835294609409','483950644'
'593030836473200640','2979971189'
'593030837676847105','105030018'
'593030837387460608','2249957097'
'593030838314541057','26223437'
'593030838893293568','3198325701'
'593030839799283712','314106356'
'593030839832748033','3102473959'
'593030839925104640','2566535282'
'593030840734633984','312269797'
'593030841334439936','1893001824'
'593030841439264768','1410388568'
'593030841137287168','176467470'
'593030841619451906','181248458'
'593030841653022720','18837487'
'593030841963417600','364930004'
'593030842718519296','2440460526'
'593030843561574400','397562788'
'593030844069052416','17503707'
'593030843938930689','274036268'
'593030844522070016','2513687414'
'593030846501781504','14304568'
'593030846774386688','19744868'
'593030846799585281','2866140899'
'593030847701323776','29967729'
'593030845813796864','38798601'
'593030847810310144','2869159614'
'593030850612109312','888178512'
'593030849471324160','32391821'
'593030850549252096','2729497236'
'593030851769729024','1320330026'
'593030853124435968','125242299'
'593030853267161088','61144740'
'593030853388800000','704071997'
'593030853795676160','2294978946'
'593030853955080192','465026970'
'593030855439810560','183409856'
'593030855494348800','3011515875'
'593030856605839361','1250585941'
'593030856907878402','1674292476'
'593030857046134784','3170397572'
'593030857683795968','209487731'
'593030858258444288','282670739'
'593030859416084480','43672657'
'593030860615471104','141867861'
'593030861286703104','2260192573'
'593030861215256576','3102473959'
'593030862133858304','2731866714'
'593030861907329025','600553652'
'593030862490468354','141860289'
'593030862301696001','243379606'
'593030862007996417','80233755'
'593030863438356481','22991470'
'593030864117833728','2790176314'
'593030864742830080','112754881'
'593030864444870656','725076133'
'593030865061449728','587478766'
'593030864990154752','136987016'
'593030865942372352','37782599'
'593030865283756032','1618032894'
'593030866017857536','1115626406'
'593030866235883522','2773501699'
'593030866235830272','484690997'
'593030866990931968','91923745'
'593030867305558016','430073064'
'593030867791925248','2866833986'
'593030868123426816','2860934189'
'593030866466709504','935742104'
'593030868991606784','187508860'
'593030868672729088','331288221'
'593030869788536834','2976462089'
'593030869444534272','2915864851'
'593030869880680448','2203448389'
'593030870069596162','630563'
'593030870245576704','992983208'
'593030870430126080','362986824'
'593030870400806913','2168189696'
'593030871243821056','2416741663'
'593030871290097665','25354367'
'593030872049307648','51610014'
'593030871982018561','328560124'
'593030872561000449','1104547580'
'593030872137236480','460129767'
'593030874167382016','529848387'
'593030874221944832','1436710938'
'593030874662187008','2877795349'
'593030875186597888','1650610068'
'593030875719270400','626715120'
'593030876012785664','2873016498'
