tweet_id, user_id
'592365353868644352','732429049'
'592365354787082241','20758559'
'592365355147755520','41972326'
'592365355328147456','1323962900'
'592365355298861056','23925320'
'592365355336540160','567177609'
'592365355990962178','870369162'
'592365355755966464','2893530846'
'592365356263538688','395593249'
'592365356439707649','1672477861'
'592365356708016128','2861898380'
'592365356670291968','213579065'
'592365356804665346','48296928'
'592365357278461953','2188211689'
'592365357035298818','319613118'
'592365357387673602','537388356'
'592365357660119040','358212562'
'592365357823692801','74656876'
'592365357286989825','2149901951'
'592365357815472128','241656650'
'592365358188613634','6778782'
'592365358285131776','342850237'
'592365358406868992','2962632015'
'592365358599708674','1596501943'
'592365358306099200','604692365'
'592365359296053248','2896877923'
'592365359526748160','606441676'
'592365360004734976','433360123'
'592365360160079875','2372174178'
'592365360336089089','47117692'
'592365360877178880','1097126648'
'592365361275670529','31102143'
'592365361598767104','2308359680'
'592365361850257408','567113110'
'592365361904881664','440120388'
'592365362160738305','1202922332'
'592365360810053633','62868435'
'592365362777169921','782576120'
'592365363058184192','2364257640'
'592365362957586432','24841598'
'592365363762855936','302699373'
'592365364245352449','95995039'
'592365364433932288','2506953354'
'592365365230866432','1614406296'
'592365365331623936','1615069758'
'592365365272784898','276694843'
'592365365235154944','175513652'
'592365366027784192','2534495252'
'592365366044532737','311488175'
'592365365960843264','620541631'
'592365366241730560','2148111772'
'592365366216663040','22498830'
'592365366627606528','1615254391'
'592365366929596416','2999060042'
'592365367160373248','732429049'
'592365367311368192','1415475582'
'592365367483215873','2304618553'
'592365367730778112','745096218'
'592365367919398913','1546776150'
'592365367533666304','300486300'
'592365368175415297','784663309'
'592365368007622656','597967781'
'592365369160937472','17035802'
'592365368909242368','396406643'
'592365369081393152','2322168019'
'592365369165099008','1432143842'
'592365369299443712','179287887'
'592365369303535616','1301899668'
'592365369328730112','301254387'
'592365370134007808','2694626526'
'592365369857302530','120233868'
'592365369588781056','17238060'
'592365370461163520','114128355'
'592365370519977985','2887380196'
'592365370855395328','3077667859'
'592365371094511617','1496636870'
'592365371258200065','153193593'
'592365371312640000','2439735457'
'592365371555872768','3139724503'
'592365371304353792','34349003'
'592365371904139264','3095054918'
'592365372298268672','421662461'
'592365372151595008','516706561'
'592365372432461825','125632328'
'592365373577498624','89235977'
'592365373766373378','25150861'
'592365374034747392','2452247682'
'592365374076690432','125422959'
'592365374093426688','416952810'
'592365374387027968','1303569625'
'592365374538055680','246745057'
'592365374277980160','36332025'
'592365374307495936','999624414'
'592365375020343296','2695691124'
'592365375825686528','60361102'
'592365375590899712','2924158996'
'592365375741927424','14518191'
'592365376106729472','90393819'
'592365377239142400','2148111772'
'592365377226543105','472035525'
'592365377285451777','1140137862'
'592365377511772160','2425905692'
'592365377692270594','218725911'
'592365378002620416','175278017'
'592365378262536192','72762887'
'592365378501619713','40649595'
'592365378547777536','3146401036'
'592365378535292928','467573224'
'592365378828808192','179936854'
'592365379076292608','59132109'
'592365379432751104','410772152'
'592365379571159040','189816988'
'592365379772665858','848078094'
'592365379910959104','20634939'
'592365380003237889','2975100810'
'592365380670136320','303569935'
'592365380863012864','323698449'
'592365380892368896','3145722738'
'592365381228040193','97258249'
'592365381563514880','71671687'
'592365382167433216','330868874'
'592365382423347201','2241634177'
'592365382163308544','49931196'
'592365382624641024','2512134762'
'592365382507339777','181524697'
'592365382666588160','962460860'
'592365382985490432','27637730'
'592365383052632065','1425787669'
'592365383002300417','531588394'
'592365382884786176','1542330350'
'592365384403156992','1972479986'
'592365384822431744','41402325'
'592365384717631489','103463273'
'592365385300729856','3171662097'
'592365385610989570','188803715'
'592365385665515522','3176904026'
'592365386043129856','2260008948'
'592365386206552064','1700286007'
'592365387653623808','93828568'
'592365387557240832','414682647'
'592365387938811906','1612209486'
'592365387804778496','213518581'
'592365387871703041','966871'
'592365387859234819','2890645529'
'592365388177870850','16750979'
'592365388148514818','17957186'
'592365388534448128','2269462630'
'592365388576362496','72255032'
'592365388844924929','241312297'
'592365389041938432','2561399994'
'592365388979015681','2148111772'
'592365389159473152','492948653'
'592365389302013952','203063155'
'592365389855760385','523407962'
'592365390442795009','765568219'
'592365390216318978','3172351964'
'592365390530940928','383799402'
'592365390484779008','205316890'
'592365390149353472','389630515'
'592365391348781056','61609661'
'592365391667564544','632037271'
'592365391751483394','66441550'
'592365391772569601','30078562'
'592365392552718336','298671040'
'592365393429143552','1668848990'
'592365395211735040','1570767128'
'592365395048280066','38003565'
'592365396080066560','2946084364'
'592365396491149312','374273727'
'592365396642045952','330808784'
'592365396734283777','2347438176'
'592365397258719233','1715635369'
'592365397380173825','85777561'
'592365397552140288','2768616716'
'592365397720039425','336629047'
'592365397422252033','2390189136'
'592365397833166848','29239151'
'592365398344892416','421576324'
'592365398370033665','334503428'
'592365398810439680','231910284'
'592365398827216898','3144808242'
'592365398885928961','20842368'
'592365399225847808','637090226'
'592365399590703104','837933536'
'592365400022786048','15557829'
'592365400244924416','3031839711'
'592365400526041088','3052640301'
'592365400941297664','1543801099'
'592365400723066880','1925544996'
'592365401540952065','1453935679'
'592365401452904449','336637837'
'592365401964548096','3085445551'
'592365402463858689','89793918'
'592365403172524032','3018254983'
'592365403143208960','1226994865'
'592365403302531072','2790673779'
'592365403243827200','149917241'
'592365403336253440','2260008948'
'592365403772432384','3199813053'
'592365403789103104','1321028052'
'592365403902357504','756685928'
'592365403944394753','357031867'
'592365403906576384','1170140653'
'592365404040798209','217727004'
'592365404401446912','362005954'
'592365404980269057','2484796880'
'592365405194162177','1032172358'
'592365405303373825','1129596823'
'592365404925861888','1555602463'
'592365405324312576','1425787669'
'592365405932425217','633248951'
'592365406008025088','3110258891'
'592365406502801408','2148111772'
'592365406947414016','108050440'
'592365407392108546','139156788'
'592365407106830337','612461437'
'592365407790440448','548458761'
'592365408365121536','3163522808'
'592365408444751873','1712522316'
'592365408646090752','1388618876'
'592365410806206464','1231940832'
'592365411296907264','3016674032'
'592365410420326400','1627830878'
'592365411359830017','1532694008'
'592365411263508480','38003565'
'592365411414331392','2905765298'
'592365412039397376','399599267'
'592365411863273472','144138429'
'592365412668428289','182884753'
'592365412941172736','276694843'
'592365413268230145','2751674628'
'592365413868150786','336836197'
'592365413796749312','49226976'
'592365414019158016','95274743'
'592365414421671937','2328565580'
'592365414144987136','77464236'
'592365414224625664','2447299165'
'592365414484606977','117443924'
'592365414115627008','2766066519'
'592365414820130817','17679507'
'592365415084482560','108099399'
'592365415285825536','517912274'
'592365415847759873','164275598'
'592365416275521538','58913244'
'592365416132935681','117443924'
'592365416321839105','229146447'
'592365416523165698','93686442'
'592365416036626432','317786630'
'592365416665612288','55946105'
'592365416925630464','729093764'
'592365417135513600','2314410644'
'592365417382875136','231910284'
'592365417055784960','2982860505'
'592365417890324480','1593275546'
'592365417588338689','25958760'
'592365418175549442','60326767'
'592365418305708032','22628924'
'592365418796421121','18884346'
'592365419207348224','2693383429'
'592365418871955457','3044817244'
'592365419505160192','18810387'
'592365419610013696','557567203'
'592365419815505922','1070420682'
'592365419840700417','1102844491'
'592365420000256000','319652462'
'592365419723390976','54308395'
'592365420256108544','119264018'
'592365420180418560','2868476455'
'592365420335788032','19079767'
'592365420587458561','419001902'
'592365420805369856','3182111003'
'592365420583198722','1235029920'
'592365421543567360','145213760'
'592365421669404672','2257476344'
'592365422579556352','34758687'
