tweet_id, user_id
'592395223952531456','323515127'
'592395224837685248','1915528322'
'592395224426614787','2785888959'
'592395225156321280','3076428985'
'592395225517170688','2734419695'
'592395226016276480','2316328230'
'592395226074980352','1084268160'
'592395225953370113','127787791'
'592395226469244928','2245637433'
'592395226519576576','108431413'
'592395226213408768','708200887'
'592395226293075969','498034470'
'592395226716753920','985817900'
'592395226771132416','1936691022'
'592395227488485378','2174625732'
'592395227547226112','2695901073'
'592395227475742720','467444722'
'592395227916271617','3131682651'
'592395228239273984','2330774437'
'592395228411080704','2830342958'
'592395228352368640','127515271'
'592395228595638274','338475657'
'592395228990013440','2369554129'
'592395229056995328','2667078402'
'592395229615005697','416653551'
'592395229543563264','172209213'
'592395230042787840','377363182'
'592395229866557441','1592355552'
'592395230210609152','260806428'
'592395230076399618','2608755903'
'592395230051115008','1523160295'
'592395230470627328','1287525708'
'592395230269218816','561473562'
'592395231477116930','1418310314'
'592395231456288768','863325133'
'592395232035119105','1331285497'
'592395232429342720','2791711213'
'592395232689463296','1355079702'
'592395232605392896','3150600104'
'592395233612025856','175870167'
'592395233951776768','2831209915'
'592395234467774464','2425930763'
'592395233721122816','1492664874'
'592395234790625280','369672854'
'592395235444948992','2655371713'
'592395235721871360','256071913'
'592395235935834112','2748245867'
'592395234845294594','2492983705'
'592395236007092224','1630330418'
'592395236594290688','330512816'
'592395236455899136','348033464'
'592395237013790720','507925222'
'592395236988489729','1896049082'
'592395236971651073','2279678299'
'592395237294747648','1472325175'
'592395237374435329','794648616'
'592395237437394944','395892749'
'592395237638672384','1410015392'
'592395237680549888','125397957'
'592395237688913920','947962963'
'592395238196551682','2910926729'
'592395238280298496','2909689041'
'592395238611800064','3148596191'
'592395238569738240','2708145553'
'592395239618420736','866157062'
'592395239299493889','27182488'
'592395239568109568','921268362'
'592395238896848896','2436408774'
'592395239840731138','1351913371'
'592395240025141248','1281533862'
'592395240272691200','301309392'
'592395240788631553','1349441036'
'592395240855642113','1673457223'
'592395241031774208','114849902'
'592395241401012224','166348861'
'592395241388376064','49591393'
'592395241929330689','531957506'
'592395241707155456','1363548794'
'592395241463775232','493577713'
'592395242181107712','2192564998'
'592395241816072194','2594358360'
'592395241904300032','1708144628'
'592395242541809665','3127536137'
'592395243368128512','179061165'
'592395243250524160','553020259'
'592395243665936384','2596629906'
'592395243451863040','420884295'
'592395244630614017','469626951'
'592395244181659648','308563137'
'592395244966141953','1921458529'
'592395245305880576','1892001638'
'592395245779820544','169257335'
'592395246069227520','269941741'
'592395246392094720','770791872'
'592395246681612288','2748559543'
'592395246731923456','976886347'
'592395246639558656','2305228178'
'592395247470120960','327525429'
'592395245419155457','1697954779'
'592395248317308928','20830711'
'592395248325697536','2951716512'
'592395248938037251','26322782'
'592395249059758080','2641656125'
'592395249303101441','3142296203'
'592395249164488704','2895542700'
'592395249718136832','1391810138'
'592395249764282368','228277605'
'592395249919590401','1944079380'
'592395250011742208','2155921549'
'592395250313859072','111075196'
'592395250544603136','563339424'
'592395310011260928','2241205392'
'592395310372102144','348033464'
'592395310602805249','2615152108'
'592395310065942528','15762575'
'592395310003036160','295713773'
'592395310820827136','295121873'
'592395309822582784','149068367'
'592395311051571200','411563831'
'592395311307427840','2166257151'
'592395311194177536','1189574262'
'592395311298940928','2566989618'
'592395311626096641','328478425'
'592395311299096576','2562390674'
'592395311710076928','2414032832'
'592395311722668032','816314556'
'592395312284696576','73717605'
'592395311961612288','21794771'
'592395312146198530','2186350086'
'592395312892874752','1738930543'
'592395312905515008','30224380'
'592395313379348482','1582602896'
'592395313287077888','523541134'
'592395313484341249','1454999312'
'592395313828204545','216301272'
'592395313597386752','159869178'
'592395313777942528','454128688'
'592395314046345217','458401947'
'592395313857462272','731019727'
'592395314335719424','627602956'
'592395314847469569','1630999146'
'592395314536910848','2920139623'
'592395314729914368','2225756864'
'592395315006824448','858853380'
'592395315354939394','174685930'
'592395315233165312','19084292'
'592395315677888513','1233446354'
'592395315434508288','18566401'
'592395316185403392','2874450728'
'592395316462235648','364989644'
'592395316390858752','33833817'
'592395315572920320','2745507335'
'592395316533460992','299539723'
'592395316810231808','2853016814'
'592395317040943104','394501890'
'592395317481512960','2448607928'
'592395317552775168','2718592790'
'592395317812797441','2615023810'
'592395317418549248','2998539153'
'592395317947006976','137502255'
'592395318194360320','32830566'
'592395317959467008','79198147'
'592395317942718465','132005626'
'592395318412578816','137967325'
'592395319180066816','838626121'
'592395319658315776','485025576'
'592395319670919168','1485854214'
'592395319926607873','447177090'
'592395320400707584','1669171843'
'592395320371347456','586241007'
'592395321222639617','18535817'
'592395322103635969','96141813'
'592395321910558720','3172729261'
'592395322111991808','873827833'
'592395321721819136','3153023029'
'592395322267078656','2589329941'
'592395322048970752','2818522776'
'592395322212491264','247661298'
'592395322720002048','214321145'
'592395322749390848','2391585170'
'592395323504484352','40287760'
'592395322925588480','2369499601'
'592395323613388800','1144175850'
'592395324439830528','596450900'
'592395324456574978','1292760271'
'592395322866831360','214321145'
'592395324305448961','317171053'
'592395324322287616','556084573'
'592395324783722498','365040570'
'592395325136084992','702553604'
'592395325282779137','1562292056'
'592395325370949633','2970652984'
'592395325266010112','571557561'
'592395325341507585','3052516129'
'592395325194670080','32382788'
'592395325500891136','3173683801'
'592395326113255424','566004485'
'592395326461468673','300992447'
'592395326914433025','306655573'
'592395327618945026','300938911'
'592395327698698240','1938260035'
'592395328076132352','26461628'
'592395328256638976','206606470'
'592395328852271106','37104231'
'592395328667586560','1104947144'
'592395329267474432','72028313'
'592395329053466625','16807299'
'592395329221328897','2407749026'
'592395329699487744','868205275'
'592395329770790913','526742605'
'592395329707769857','1042452806'
'592395330144051200','2345465616'
'592395330198568960','1535692412'
'592395330425102336','157200196'
'592395330672533504','2153050055'
'592395330773262336','2407788090'
'592395330949238784','2928733460'
'592395331356221441','408454168'
'592395331494617088','622370963'
'592395331502997504','2484467906'
'592395331951849473','1878046188'
'592395332056686593','85808309'
'592395331666464768','2837850511'
'592395331922362369','15403842'
'592395331943333888','1913472379'
'592395332354318336','290362175'
'592395332576620544','131812940'
'592395332710957056','851556792'
'592395332790661121','39229558'
'592395332706635777','466726180'
'592395333063311360','449062812'
'592395333545500672','200883695'
'592395333591633920','196459415'
'592395333667135489','302301571'
'592395334011195393','2781752851'
'592395333742645248','102304305'
'592395333969256449','22277368'
'592395334149476353','2369968478'
'592395334371782656','391266233'
'592395334564900865','2645585341'
'592395334694866944','2734293302'
'592395334606684160','2179288616'
'592395334820605952','135464477'
'592395335063896064','2878854938'
'592395334644408320','3050137834'
'592395334623498241','108840570'
'592395335688986625','2499247505'
'592395335269355521','290772931'
'592395335839932416','498034470'
'592395336125009921','112158317'
'592395336158576640','2412045450'
'592395336540430336','2987498866'
'592395336620072961','3190388565'
'592395336968048641','3016907317'
'592395337521897472','2746716991'
'592395337106493440','711957050'
'592395337458913280','367670224'
'592395336787709952','361902109'
'592395337689657344','1252105014'
'592395337509154816','18531312'
'592395338322935810','546866930'
'592395338427674624','1353094578'
'592395338213924864','128613290'
'592395338759151616','214218316'
'592395339061207041','831082634'
'592395338842935296','28096651'
'592395339409199105','1675942759'
'592395339556069376','1594709076'
'592395339883225088','441895514'
'592395340008927233','615466729'
'592395340483055618','846748526'
'592395340634030081','1333731349'
'592395340810231808','2274765588'
'592395341103833088','205776551'
