tweet_id, user_id
'592984986015428608','14382779'
'592984986246053888','2937181186'
'592984987118522370','186073733'
'592984987336634369','2370466812'
'592984987298762753','147438653'
'592984988506857472','42974481'
'592984988620091392','337587641'
'592984988573765632','1038481676'
'592984988792020992','246218218'
'592984989936922624','2222874325'
'592984990599753728','925786620'
'592984991786729472','2854416799'
'592984992579330049','2971541222'
'592984993862963200','280746111'
'592984994664034304','179939121'
'592984994492059649','2241077718'
'592984994894712832','349574943'
'592984994945093632','72264798'
'592984994886258688','103547932'
'592984995683119104','114334776'
'592984995431456769','200724083'
'592984996916424704','2504535186'
'592984996975022080','3216129142'
'592984997373595648','3030538731'
'592984997373423616','629017077'
'592984997352443904','37400141'
'592984997696417792','2316603348'
'592984998250086400','2941433510'
'592984999282024448','2432816592'
'592984999676116992','2864485940'
'592985000384942080','2728601245'
'592985000754184192','86932101'
'592985000909373440','2221334959'
'592985000942903296','1631209111'
'592985001790025728','70541617'
'592985002289328128','14746984'
'592985002008150017','2598998628'
'592985002180222976','86683174'
'592985002385608704','2281728240'
'592985004054949888','45756881'
'592985003287523329','2807668926'
'592985004029779969','626488924'
'592985004487081984','2918733781'
'592985004591845377','630940414'
'592985004650602496','2357837330'
'592985005220958208','2796272245'
'592985005539893250','67649288'
'592985006013685760','2717209752'
'592985006240174080','390812465'
'592985007385247745','2316603348'
'592985007666307073','187983299'
'592985007951519744','324266450'
'592985008161165313','2235720961'
'592985008341647361','59105244'
'592985008517689344','210674403'
'592985008786178048','82562874'
'592985009935425537','290832549'
'592985010535149568','1375460804'
'592985011541803008','16995703'
'592985012472942592','3018225020'
'592985012514869248','41992674'
'592985014041780224','457821692'
'592985014062559232','114334776'
'592985013655732224','185165839'
'592985015316774912','3034790645'
'592985015518101504','354544791'
'592985015820005376','10331222'
'592985016830857216','291859349'
'592985017623519232','2222874325'
'592985018563108864','99875158'
'592985018420432896','871320204'
'592985019326402560','2994314450'
'592985019838136320','383007522'
'592985020207333376','2937600502'
'592985020995866624','1484496991'
'592985020752535554','978444013'
'592985020790243328','48387034'
'592985021692121088','302900230'
'592985023604621312','2728601245'
'592985024040841216','62408319'
'592985025273966593','2893932853'
'592985026456748032','17753204'
'592985027098476544','2534074718'
'592985027656478720','88002603'
'592985028868571136','5377542'
'592985029199859713','96685373'
'592985029740920832','2334030224'
'592985029778739200','2422199270'
'592985029820620801','2718164052'
'592985029778649089','1476522325'
'592985031104208896','422479459'
'592985031368282112','398544277'
'592985031577980928','2893932853'
'592985031938809856','105940378'
'592985032425353217','2986824709'
'592985032786112512','135095320'
'592985033683673088','52035963'
'592985033507385344','2723518062'
'592985033222148096','589869177'
'592985034027577346','3033503267'
'592985033989693441','3114745071'
'592985034685943808','2170765638'
'592985036833579008','2877105035'
'592985036732944384','747914312'
'592985036724445185','2496437855'
'592985037177425921','415527652'
'592985037194170369','2316603348'
'592985037840191488','312968674'
'592985037726846978','361078554'
'592985037705871360','2983736390'
'592985038150574080','20673706'
'592985038540668929','40342129'
'592985041308811264','275407560'
'592985041837301760','1112510221'
'592985042617561088','551498447'
'592985042705481730','340803082'
'592985044714541056','2316603348'
'592985044886495234','2810972815'
'592985045012381696','393246371'
'592985045322768386','1586293598'
'592985045796814848','387150557'
'592985046123810818','2893932853'
'592985047617048576','45401954'
'592985047726075904','3177985520'
'592985048049057793','59963411'
'592985048061579265','3088959404'
'592985048246329344','563169039'
'592985048611098625','1360056996'
'592985049156308992','2578308889'
'592985050192474112','229111766'
'592985051530338306','445336745'
'592985052033617920','3124035494'
'592985053820485633','312616238'
'592985053577097216','1185798014'
'592985053937864704','21045173'
'592985054533591042','1099952544'
'592985055120781312','539277083'
'592985055980433408','2222874325'
'592985056307580928','335179476'
'592985056840437760','1158018799'
'592985055292739584','2837248655'
'592985056999669760','1100540682'
'592985057779798016','31044929'
'592985058501201920','43062002'
'592985059042332672','2893932853'
'592985059595984896','2316603348'
'592985059683995648','1929399024'
'592985060078460928','302501538'
'592985060376182784','442876697'
'592985060392849409','1461001813'
'592985060581605376','152987356'
'592985061172981760','981648751'
'592985061483520000','2819611976'
'592985061776969729','142242594'
'592985062586486785','1401919796'
'592985062855020544','2494069873'
'592985064289472512','1638430969'
'592985064176128000','579962917'
'592985064666890240','2893932853'
'592985064553623552','1391307594'
'592985065174540288','2882286599'
'592985068005498880','28709896'
'592985068462825472','1653245816'
'592985069138022400','612379372'
'592985071705022464','17728732'
'592985072266915840','950709067'
'592985072703275008','169706954'
'592985073512632320','763402237'
'592985074141896704','1769796433'
'592985075924369408','2471109944'
'592985076239101952','1366743212'
'592985076671078400','159773423'
'592985077077905408','21468989'
'592985077199470592','2316603348'
'592985077253963776','421873036'
'592985076528459776','59220577'
'592985077669330944','120806223'
'592985078617116672','17679507'
'592985079808331776','2217765032'
'592985080080900096','1693537338'
'592985080185753600','2703472278'
'592985080450125825','451280059'
'592985080676687872','253748115'
'592985080437542912','3192789687'
'592985081397968896','2889584353'
'592985082043969536','1003960387'
'592985082597482496','2851974059'
'592985082920456192','46105769'
'592985083293798400','3044090461'
'592985083474153472','759999566'
'592985083876769792','747914312'
'592985084782870528','330875409'
'592985084552024064','120388432'
'592985084661108736','2893932853'
'592985085499998208','188788933'
'592985085667835904','419028875'
'592985086208933888','3096643432'
'592985087194624000','227699129'
'592985087664357376','135095320'
'592985087534243840','1019563982'
'592985088087830528','2959642497'
'592985088565989376','351944317'
'592985089954349056','71961923'
'592985090646388736','2718398616'
'592985090981953536','57615193'
'592985091934027777','987663426'
'592985092785442816','1020427657'
'592985093393645569','3116524341'
'592985093376905216','393246371'
'592985094052249600','277506039'
'592985094559698945','1361662861'
'592985095243505664','874033429'
'592985096711327744','35701752'
'592985098510848000','32847281'
'592985099127300096','515035813'
'592985099580256256','2283302251'
'592985099710238720','22795450'
'592985099886579712','615018115'
'592985099743821824','35197709'
'592985100473610240','21160832'
'592985100893097986','2914432458'
'592985100926652416','248196915'
'592985101543157761','19833480'
'592985102268796928','278006137'
'592985102885515264','2966377277'
'592985102868619265','78543307'
'592985103070027777','242833660'
'592985103611129856','3177920622'
'592985103959076865','1342407211'
'592985104932278272','2195643688'
'592985105003454464','49294688'
'592985105477558273','207350398'
'592985105443880960','2283495709'
'592985106031116288','2532360218'
'592985107322961920','116168876'
'592985107444600832','2893932853'
'592985107994189824','182545670'
'592985109445398528','1946040740'
'592985110980468736','1861926542'
'592985110997241857','1854427729'
'592985111060152320','156699423'
'592985111110545408','554463252'
'592985111236337664','478798258'
'592985112352002049','1248010435'
'592985112423215105','52648983'
'592985112976887808','122395798'
'592985113803161601','2274628063'
'592985114340040705','390812465'
'592985114625212416','1342407211'
'592985114365177857','499139057'
'592985115527094273','2177764470'
'592985116089163777','305503140'
'592985117645086720','336009607'
'592985117829697537','1050394466'
'592985118362468352','2195643688'
'592985118723158016','2724933587'
'592985118861447168','2531669192'
'592985119855484928','1707748872'
'592985119754846208','2946501474'
'592985120174436352','382056529'
'592985120438640640','163444341'
'592985121403183104','2864485940'
'592985122649067521','113186186'
'592985122955137024','1373459850'
'592985123340980225','741693001'
'592985124028829696','1088123107'
'592985124184064000','1205234707'
'592985124762849281','2893932853'
'592985125840891905','41976254'
'592985125966622720','2216327884'
'592985126574944256','3121323334'
'592985128084840448','2738063477'
'592985127447199744','2588623208'
'592985127975682048','3177982165'
