tweet_id, user_id
'591957761417715713','568521482'
'591957761501442048','1853112116'
'591957761883131904','195223004'
'591957728160940032','495137667'
'591957728148332544','2609397296'
'591957728571957248','2609420377'
'591957762051067904','6392972'
'591957728404209664','315763813'
'591957762365648896','630361051'
'591957762592018433','368923228'
'591957730195165185','2243486515'
'591957762843615232','2513000239'
'591957762868785152','111741611'
'591957762550038530','2218435273'
'591957762785042432','105856725'
'591957763053391873','86909643'
'591957763581943808','25476821'
'591957763418398720','62514907'
'591957763527323648','54859636'
'591957731344539648','398700449'
'591957763489701888','116571806'
'591957763393232896','24586409'
'591957733554790400','2498262008'
'591957734100054016','586675636'
'591957764592668672','30969533'
'591957735052152832','1448406289'
'591957735492587521','2295300311'
'591957765171453952','2948893261'
'591957735501074432','2886970397'
'591957736595726336','586779405'
'591957736780275715','1007207820'
'591957765167443969','247294107'
'591957736792854531','181464738'
'591957765666516992','635718699'
'591957765830144000','203226820'
'591957738587951105','1379474948'
'591957766178099201','254908551'
'591957740638994432','133211507'
'591957766379474944','149917241'
'591957740588634112','1438294741'
'591957740827725824','49584951'
'591957766643658752','248163402'
'591957742375567361','946127768'
'591957742522388480','1578376958'
'591957742912405504','47064286'
'591957743130423296','292281848'
'591957766954229760','2802582790'
'591957743881228289','2574469267'
'591957767272955905','1222901294'
'591957744963461120','330429183'
'591957744510443520','2185947770'
'591957767251992576','438251980'
'591957766383783936','102862980'
'591957767407079425','2229737250'
'591957745789640705','553676799'
'591957767570792448','232751941'
'591957747211448320','14810793'
'591957767776251904','2396793506'
'591957747484139521','2576770004'
'591957747593150465','120715621'
'591957748218142721','2898106046'
'591957768149438464','2291934788'
'591957750172659713','2253321624'
'591957750244102145','2827235331'
'591957768598355968','87416229'
'591957750550175744','2574469267'
'591957750797598720','2548936992'
'591957751221223425','2576770004'
'591957750977925120','137959229'
'591957768707448832','2945789906'
'591957751028436992','21895715'
'591957751594549249','157969278'
'591957753389817856','2666626158'
'591957769630064640','190936550'
'591957769554497536','104774982'
'591957755025559552','2562463616'
'591957769877475328','78705653'
'591957769726590978','110929650'
'591957769865011201','2945789906'
'591957757974212608','2637876483'
'591957758145998848','14851688'
'591957770145955841','2955192157'
'591957758179545088','73889680'
'591957770217349120','65877129'
'591957770586312704','120022808'
'591957758431232000','2678864185'
'591957758896836608','1037636161'
'591957770334777344','179044843'
'591957760117329920','2957853072'
'591957761258205184','524446916'
'591957771035156480','51974652'
'591957762180919296','21551196'
'591957762772324352','2360853823'
'591957771567771648','2191773558'
'591957763753816064','17303343'
'591957771223965696','1112350710'
'591957771039420416','2889241002'
'591957764668301313','3065279798'
'591957765913903106','98362607'
'591957771509170176','527277460'
'591957766526251008','117024238'
'591957767117639682','1309175894'
'591957767604297729','2945789906'
'591957772624863232','3197970796'
'591957770410274816','202805837'
'591957770707931136','315763813'
'591957772826181633','1541966965'
'591957771295133697','374231030'
'591957773115596800','2945789906'
'591957771433545729','389838861'
'591957772947705857','361712315'
'591957772054441986','2945789906'
'591957772155146241','840786222'
'591957771827941376','47211016'
'591957773400678400','938784445'
'591957772897398784','2849708643'
'591957773232934912','296402033'
'591957773312794625','3058942167'
'591957773841104896','236739062'
'591957773828644864','2303716045'
'591957774084513792','2945789906'
'591957774172585984','1372106947'
'591957773807681537','390278991'
'591957774407467008','191162512'
'591957774600286209','2447133222'
'591957774482972673','110163227'
'591957774411530240','2556966230'
'591957774310969344','3065279798'
'591957774935822337','121794040'
'591957775149760512','198017141'
'591957775099396097','1379161956'
'591957775669821440','14227842'
'591957775460245504','139261738'
'591957775481208833','2369837731'
'591957776072613888','2945775110'
'591957774713495552','99014337'
'591957776504500226','2295300311'
'591957776802435072','16058324'
'591957777146187778','1567912538'
'591957777154764800','2945775110'
'591957777137807360','30969533'
'591957777418977281','464535272'
'591957777641132032','20044440'
'591957777859248129','1032172358'
'591957778060554240','976852639'
'591957778425618432','1282158128'
'591957778215903232','1112350710'
'591957777813082112','89653362'
'591957778207506432','933946219'
'591957778681311232','363611776'
'591957778228445184','2945775110'
'591957779272699904','2906159905'
'591957779302125568','135996865'
'591957778949799937','27206015'
'591957779348385792','46957930'
'591957777926336512','108443564'
'591957780048650240','2828157694'
'591957780216418304','14749508'
'591957780157706240','1331404818'
'591957779662774272','2945775110'
'591957780174610432','2887157698'
'591957780350767104','39118710'
'591957781109870593','967242000'
'591957781218897922','135374012'
'591957781185302528','78452879'
'591957781311139840','2515735608'
'591957781470523392','1405696465'
'591957781546164224','2945775110'
'591957781680238592','67855918'
'591957781441282049','159924000'
'591957781873233920','10331222'
'591957782359777280','1284555942'
'591957781881745409','385247350'
'591957782552825856','3057634117'
'591957782787715072','23017367'
'591957782544424960','2945775110'
'591957783076937729','94741301'
'591957782322126849','1474525771'
'591957783206985728','2892571513'
'591957783160999937','455974777'
'591957784259768320','2286141210'
'591957783634907137','1655057024'
'591957784372977665','478470102'
'591957784264089602','2945762935'
'591957784201142272','487138645'
'591957784637415424','735623292'
'591957784981286912','31253047'
'591957784423464960','2786190433'
'591957785421680641','2945762935'
'591957785417371648','1420338978'
'591957785652240386','492843261'
'591957785165713411','776312419'
'591957785874604032','479339015'
'591957785723719680','327538405'
'591957785383940096','2556918750'
'591957785904062464','85325883'
'591957786176692224','59073782'
'591957786273021952','1097455574'
'591957785685979136','310313562'
'591957785996357632','980960875'
'591957786055020544','342139165'
'591957786382061568','23328749'
'591957786415730688','331973365'
'591957786659000321','2945762935'
'591957786814087168','2547702077'
'591957786860195840','1567912538'
'591957787061555201','331091637'
'591957787426430976','190294313'
'591957787795595264','369920345'
'591957787782942720','2799935730'
'591957787585998848','2664603404'
'591957787753644033','2791181612'
'591957787917168640','1327098060'
'591957787799846912','980960875'
'591957787858444288','2880903864'
'591957786872909824','107233385'
'591957787963359232','191433980'
'591957787992686592','324992714'
'591957788038864896','112714276'
'591957788257030144','2457154530'
'591957788378693632','1310734651'
'591957788349353985','2945762935'
'591957788575797248','80866091'
'591957788718288896','2922233491'
'591957789225852932','304290431'
'591957789385306112','2945762935'
'591957789678833664','21526671'
'591957789699919873','29181480'
'591957789334986752','150643894'
'591957790433746945','17404570'
'591957790253449216','3144802482'
'591957790588960771','575493768'
'591957790572224512','2991944597'
'591957790387793921','2945762935'
'591957790916149249','14590005'
'591957791356669953','65075256'
'591957791008501760','3065279798'
'591957791830605824','2939457648'
'591957792052875264','87416229'
'591957792187162624','80246748'
'591957792568709121','356846852'
'591957793176858624','3112157640'
'591957793243996162','132061456'
'591957793114038272','2939457648'
'591957792006774784','602304096'
'591957792988209152','392225060'
'591957793520758784','144414208'
'591957793512521729','3065279798'
'591957793529139200','461095021'
'591957793671933952','2974311040'
'591957794137464833','2939457648'
'591957793923403776','298890636'
'591957794158473216','235261974'
'591957794649079808','247450542'
'591957794846167040','98060506'
'591957794829561856','18240068'
'591957795341144064','1401830563'
'591957794863108098','1030946952'
'591957795290935296','2939457648'
'591957795596947458','2846113193'
'591957796146454528','1356752054'
'591957796515483648','2295300311'
'591957796591022080','221800045'
'591957796536471552','25639323'
'591957796104601600','48987943'
'591957797064953856','2550796080'
'591957796867874816','33372252'
'591957797572648961','3101646098'
'591957797824114688','89793918'
'591957798205788160','553676799'
'591957798289682432','2636409331'
'591957798612676608','278758896'
