tweet_id, user_id
'591980761676423168','3034741090'
'591980762150244353','117832041'
'591980762032836608','149917241'
'591980761751941121','2936162028'
'591980762221518848','19211550'
'591980762251063298','2823398523'
'591980762301337600','112233564'
'591980762410262528','1516020793'
'591980761877733376','235081257'
'591980762624208896','140333040'
'591980763144265728','155092587'
'591980762976649216','3009028571'
'591980763437891587','1654442893'
'591980763165294593','80826452'
'591980763479822336','329172354'
'591980763270152193','798368250'
'591980763580649472','17663287'
'591980763916083200','127710547'
'591980763677073409','1532311070'
'591980763760828419','840186043'
'591980764012544003','2741706085'
'591980764012662785','3094541350'
'591980764197097473','830869782'
'591980764054466561','1549748922'
'591980764377538560','3024290589'
'591980764360798208','19860079'
'591980764826337280','526229828'
'591980764872323074','711796142'
'591980764998324224','2931525121'
'591980765291880450','65520623'
'591980765497270272','275951103'
'591980765824430082','273981133'
'591980766013206528','2178141161'
'591980766105608192','2469668003'
'591980766034165762','2749217015'
'591980766227079168','1060083426'
'591980766684323841','2467954022'
'591980767686762497','41247756'
'591980767317782528','3050788789'
'591980768060051456','558439590'
'591980768072708096','909910016'
'591980768336818176','127554147'
'591980767997210624','363101102'
'591980768609443841','17349939'
'591980769226182658','2964039724'
'591980769511276544','571314279'
'591980769838505985','89274608'
'591980769825857538','111560123'
'591980769746137089','78061525'
'591980770387865600','2625457466'
'591980770496942084','1357342237'
'591980771000233984','14316355'
'591980771117637633','3131473972'
'591980771444797442','1325236843'
'591980771017105408','590844992'
'591980771541299200','273359668'
'591980771700658176','3172036087'
'591980771881025538','151046627'
'591980772065685504','52477344'
'591980772015276034','867060049'
'591980772170604544','2987767187'
'591980772342370304','225023194'
'591980772929576960','2457466484'
'591980772937977859','33916515'
'591980773080576000','2343221881'
'591980773135093760','438478013'
'591980773177044992','2273968543'
'591980773672153088','103509601'
'591980773709746177','2900174245'
'591980773764378624','2887642600'
'591980773940469760','306068267'
'591980774179545088','179410144'
'591980774594744320','2696033784'
'591980774712156161','68839174'
'591980774812975104','2338731696'
'591980775261675522','2467954022'
'591980775291027457','359356185'
'591980775714758657','1475013896'
'591980776293412864','589536813'
'591980775718973440','17545542'
'591980776465399808','2505907201'
'591980776247447552','139261738'
'591980776582991873','471681950'
'591980776687849473','2980989040'
'591980776880795648','2606880491'
'591980777652359168','158747597'
'591980777534984192','2911710188'
'591980777354743808','262655259'
'591980777296011264','211565810'
'591980777904078848','1357342237'
'591980778000490496','294171626'
'591980778273243136','1262710980'
'591980778231189506','29612971'
'591980778604654592','2202031152'
'591980778831024130','53320016'
'591980778763882497','61442935'
'591980778696810496','1874804214'
'591980779271561216','99437510'
'591980779456069633','586564005'
'591980779644657664','1479111684'
'591980779326074882','3034424365'
'591980779606933504','547224648'
'591980779862790145','1658896992'
'591980779887955968','1057103551'
'591980780122845184','2354368538'
'591980779946778624','3057402459'
'591980780227665920','61458407'
'591980780307394561','425516552'
'591980780454342656','2851169992'
'591980780714270720','242331009'
'591980779875500032','1581585452'
'591980779611127809','2898444889'
'591980780475277314','169492360'
'591980780701650945','181712305'
'591980780735213568','2840378924'
'591980780819197953','777468596'
'591980781410484224','3150812540'
'591980781251072000','17732518'
'591980781485993987','101532348'
'591980781360156672','2273389149'
'591980781611823104','1402877006'
'591980781959974913','376698611'
'591980782022864896','71592176'
'591980781402206208','2769241741'
'591980782006063105','5441922'
'591980782245138432','437693960'
'591980782253580289','240649814'
'591980782454906880','794053590'
'591980782379401217','518401112'
'591980782698123264','193579632'
'591980783474118656','2289917954'
'591980783868325888','3075399588'
'591980783625080832','302948564'
'591980784073842688','714098989'
'591980783713259520','354993695'
'591980784136794114','160559717'
'591980784409411584','273359668'
'591980784455561217','131409973'
'591980784719777792','442563190'
'591980784753315841','2525175668'
'591980784707317761','375511358'
'591980785927782400','570722541'
'591980786070368256','18617604'
'591980786024316928','195743072'
'591980786569490432','89707112'
'591980786418634752','220235361'
'591980786250813440','1201528892'
'591980786917584896','21642126'
'591980787043594240','54015101'
'591980787542597633','3193006953'
'591980787446099968','128641320'
'591980787534290944','16584904'
'591980787148263424','232681628'
'591980787798441984','2908269420'
'591980787521560576','293797544'
'591980787236503553','1722306757'
'591980787920015363','124203806'
'591980787622371328','17378574'
'591980787555237889','2469668003'
'591980788062756864','2863800365'
'591980788087857153','2991641960'
'591980787999866880','2910822377'
'591980788482093056','253993310'
'591980788758884352','168976061'
'591980789170077697','235081257'
'591980789425774593','1353808098'
'591980789396537345','135987808'
'591980789895532545','2855303016'
'591980789589356544','393975448'
'591980789052608513','1618556702'
'591980789941686272','90138861'
'591980790633738240','484732640'
'591980790323539968','318050747'
'591980790759563264','1179601093'
'591980791069937664','2303067108'
'591980791460036609','42118306'
'591980791233683456','2765861781'
'591980791661400064','214399971'
'591980791896285186','58410046'
'591980792080764928','2278778208'
'591980791728504832','1089342374'
'591980791489527808','606747235'
'591980792110260225','246218218'
'591980792068214785','14557442'
'591980792299048962','3043799502'
'591980792470994945','465683680'
'591980792936435713','3039472699'
'591980792907059200','571493395'
'591980792873521153','822729564'
'591980793301348353','119547612'
'591980793443921921','3166691827'
'591980794177949696','1515774858'
'591980794442186752','327668990'
'591980794815520768','1629186372'
'591980794865815553','2683817592'
'591980792990961664','475160718'
'591980793280462850','3030555473'
'591980795151122432','2246748706'
'591980795566432256','21129750'
'591980794878365696','297080224'
'591980794379403266','264261121'
'591980796178608128','2240377530'
'591980796472242176','21298339'
'591980796828717056','19519947'
'591980796388380672','2606130408'
'591980796912672770','2857467704'
'591980797353156608','319178003'
'591980796459745280','18585340'
'591980797768269824','185472553'
'591980798040870912','1696581948'
'591980798988853248','501410969'
'591980798812651521','43363937'
'591980798322024449','20814087'
'591980798779109376','85247031'
'591980799525720066','110068528'
'591980799504711680','64361104'
'591980799810867202','464458913'
'591980799798317056','3171460304'
'591980800112922624','2467954022'
'591980799974580224','2943817377'
'591980799722815490','181874172'
'591980799865520129','3179781465'
'591980800108679169','101532348'
'591980799546695683','625931057'
'591980800465244160','203049889'
'591980800222109696','2409571994'
'591980800561786880','29283829'
'591980800876236801','389528617'
'591980801056727041','1682352043'
'591980801199210498','38473291'
'591980801518018562','258720422'
'591980800821874688','291948952'
'591980800796680192','90704481'
'591980801635454978','16815422'
'591980800930897921','17545542'
'591980801778012161','1244456312'
'591980801299845122','1966496749'
'591980802021335040','1032172358'
'591980801304227840','140539501'
'591980802113601536','150160489'
'591980801413230592','39079263'
'591980802285506560','1325236843'
'591980802440835072','187616647'
'591980802214371328','234611710'
'591980802566725632','788485022'
'591980803292200960','475160718'
'591980803795464194','126722450'
'591980803648794624','1270391083'
'591980803946455041','2442224269'
'591980804005371904','78081511'
'591980803657179137','2469668003'
'591980803925495810','2959608268'
'591980804152012800','2656540808'
'591980804445642752','32895507'
'591980804365897728','2668718807'
'591980804483350528','57049338'
'591980804881842177','102949613'
'591980805582229504','371171318'
'591980805590618112','78061525'
'591980805766840320','1434704528'
'591980805984948227','174256925'
'591980805548716032','131571022'
'591980806354014208','2717506965'
'591980806370766848','437320872'
'591980806614056960','2498126875'
'591980806018453507','2915672772'
'591980807540969472','14376486'
'591980807478124544','285553287'
'591980807545163777','2855196103'
'591980807490646016','1061660190'
