tweet_id, user_id
'592640165048266752','3068706362'
'592640165052424192','3068660538'
'592640165115351040','1127403097'
'592640165551546369','3068662704'
'592640165769805824','2412187808'
'592640165882900480','3068741773'
'592640166226886656','75258741'
'592640166478663680','77592540'
'592640167099269121','3068743207'
'592640167162159104','3080168873'
'592640167300636672','3068626626'
'592640166474350593','3068742325'
'592640167757881344','2277823490'
'592640167724351488','368401090'
'592640167669669888','972384505'
'592640167795503104','3062283750'
'592640167795523584','509575447'
'592640168030380032','920148494'
'592640168026189824','3071707697'
'592640168093425664','2895200554'
'592640168063991809','3071837065'
'592640168512729088','2948618559'
'592640168714117120','1859205314'
'592640169137741825','2945348875'
'592640169456619521','3191884924'
'592640169645182976','2956414155'
'592640170027053057','2190178192'
'592640170018643968','846652436'
'592640170148503556','846148040'
'592640170215673856','1354747188'
'592640170026905600','2234421157'
'592640170115010560','2956452029'
'592640170479865857','2956490998'
'592640170853310464','14904487'
'592640170832175104','2956413024'
'592640170853203968','2956473193'
'592640171394248704','859700737'
'592640171541078016','2956475107'
'592640172635848704','316102900'
'592640172287655936','3062319638'
'592640172468015104','3075464610'
'592640172744802304','1127403097'
'592640173235548160','3062393660'
'592640173487181825','2224240154'
'592640173583642625','3071703351'
'592640173889851392','3071764980'
'592640173889826816','177183670'
'592640173898211328','23031652'
'592640174011482112','3071764104'
'592640173885640705','3071757389'
'592640174082936832','2555806551'
'592640173894045696','576211992'
'592640173998874624','3071846989'
'592640174238015488','3071860537'
'592640174149926912','3084630555'
'592640174380720128','2501279316'
'592640174284124160','985960088'
'592640174162616321','41401964'
'592640174389010432','3071768058'
'592640174825189376','3084683105'
'592640175013957632','3071873912'
'592640174875480064','3071833922'
'592640174971981825','3071832710'
'592640175060099072','3071873197'
'592640175009705984','3071795166'
'592640175211032576','3071878081'
'592640175081009153','3071910997'
'592640175215419392','101959346'
'592640175143915520','3071857796'
'592640175009759232','478406047'
'592640175408222208','3071930797'
'592640175257194496','3071919721'
'592640175382999040','3071982601'
'592640175244619778','3071954660'
'592640175647272960','3071956118'
'592640175819366400','111904576'
'592640175445938176','3071840114'
'592640175731122176','93357737'
'592640175982817280','3071807356'
'592640176494522369','3071819578'
'592640176653881345','3072288454'
'592640177455112192','303117169'
'592640177123635201','632440780'
'592640177169829888','3072215105'
'592640177450844160','3072223156'
'592640177677455360','2722832755'
'592640177782161408','3062478810'
'592640177794719745','1365252054'
'592640178155466753','3071880046'
'592640178079932416','3102456115'
'592640178214207488','3164022396'
'592640178306461697','103815475'
'592640178700685312','3071791157'
'592640179128565762','3071810163'
'592640179271180288','3071863931'
'592640179434889216','3137625700'
'592640179266916352','241130879'
'592640179384422400','3071870189'
'592640179573170176','3071960162'
'592640179740905472','3071962706'
'592640180043051008','2545347752'
'592640180164530177','3071996677'
'592640180332285952','3071995417'
'592640180261007361','3068650350'
'592640180248412160','3071917548'
'592640180424544256','3071957300'
'592640180273553410','3071967518'
'592640180349087745','3071989573'
'592640180034514944','3062367632'
'592640180424609792','3072006553'
'592640180739145728','3072002353'
'592640180663689216','3071924178'
'592640180890112000','3016555079'
'592640181020176385','3071932092'
'592640181137641472','3084864231'
'592640181104029697','3071979608'
'592640181414469632','3072027571'
'592640181523480576','3072029131'
'592640181548650496','3071972948'
'592640181548687360','3084838581'
'592640181313744899','3073093494'
'592640181737402368','929360911'
'592640181871620097','3071995310'
'592640181955481600','3073145906'
'592640182072938497','294666936'
'592640182081294336','3073198915'
'592640182022574080','3073163294'
'592640182249132032','3073183837'
'592640182211383296','3073189561'
'592640182282625026','3073172041'
'592640182299426816','3073187209'
'592640182475558913','3073177598'
'592640182899200000','3073121052'
'592640182978936833','3096710413'
'592640182806974464','3096703153'
'592640183234789377','3096676220'
'592640183046119424','2970784300'
'592640183041957889','195943766'
'592640183331266561','3096707131'
'592640183079542785','3073173440'
'592640183704489984','3096715201'
'592640183645810688','3096639654'
'592640183570333696','76756542'
'592640183691923457','3100168547'
'592640183905857538','3096637470'
'592640184023261186','3111545355'
'592640183863877634','3096681338'
'592640184086212608','3100145715'
'592640184107171840','3100224676'
'592640183947788289','3096682946'
'592640184279113728','3100252990'
'592640184300150784','3100189139'
'592640184396578816','3100135839'
'592640184585302016','3100213615'
'592640184480464896','3100219963'
'592640185730400256','724915740'
'592640185860378624','2769989000'
'592640186179289088','2190472021'
'592640187076718592','1418807532'
'592640187538243584','382067546'
'592640187630559232','22127274'
'592640188104445952','3141453154'
'592640188062404609','254429536'
'592640188053999617','273354831'
'592640188184035328','427679559'
'592640188825800704','309843971'
'592640189337468928','3069618794'
'592640189379452928','3068714282'
'592640189845016576','1404288475'
'592640189723348994','2851456609'
'592640190147092481','312747783'
'592640189899476993','3076782559'
'592640190742683648','130218313'
'592640190662873088','268125599'
'592640192042946560','1043123833'
'592640192453836800','2286215160'
'592640192760131585','265478864'
'592640193418665984','2244512744'
'592640193389142016','2278567097'
'592640193548529664','2987043974'
'592640193674350592','296678422'
'592640194328727552','1330927566'
'592640192969740289','25653154'
'592640193561137152','746547164'
'592640195029245952','544502336'
'592640194953682945','717171410'
'592640194479824896','60017224'
'592640195813625856','2231299056'
'592640197252153345','74968796'
'592640197352820736','2285105872'
'592640198288236544','142803344'
'592640198418239488','2276053788'
'592640198292287489','1461204570'
'592640199051583488','2303282262'
'592640199328276480','3154363520'
'592640199231873024','1886700128'
'592640199378620418','2922266875'
'592640200607686656','298356635'
'592640201677217792','3122203931'
'592640201865977856','3075458215'
'592640201794551809','2675849329'
'592640202117500929','2341478046'
'592640202335629313','68136477'
'592640202948108289','1552685672'
'592640202868297728','1127513527'
'592640202587406336','2710749642'
'592640202797142017','204366811'
'592640204541861888','574103960'
'592640204877475841','3122332013'
'592640205208748032','101529770'
'592640206014152704','975310543'
'592640206379065345','2365150847'
'592640206668431360','27612073'
'592640206651588609','1969073041'
'592640207792504832','547904132'
'592640207985455104','18639738'
'592640208346157056','1485389442'
'592640208664973312','93410612'
'592640208836829184','129507518'
'592640208996282369','412329814'
'592640209142984704','1191406292'
'592640211189899264','20850965'
'592640211659591681','3131359927'
'592640211575681025','1935760261'
'592640212242542592','335453646'
'592640212943151104','104548090'
'592640212745916417','729623754'
'592640214943727616','3169411686'
'592640214738272256','253452288'
'592640216554459136','422479459'
'592640216608985088','41401964'
'592640217988800512','2192205158'
'592640218550837248','369440948'
'592640219561664512','1699470679'
'592640220366901248','2354902023'
'592640220626964480','23031652'
'592640220383805441','3105945094'
'592640220895416321','574270797'
'592640220467593216','25677647'
'592640221709205505','50899146'
'592640221591670784','3014086039'
'592640222044655617','24208750'
'592640222472511488','1073180462'
'592640222673956864','2228683759'
'592640222610894848','38432953'
'592640223139516416','15312292'
'592640223072288768','192465316'
'592640223156178944','2862492624'
'592640224330526720','1733577882'
'592640224456355840','108159955'
'592640225089695745','3141872088'
'592640224934531073','2850592417'
'592640225228132353','254429536'
'592640225576259584','217923713'
'592640226134208512','1926095912'
'592640226767540224','20850965'
'592640226666926080','22193744'
'592640226725634048','1978451965'
'592640226788388864','188744969'
'592640227417694208','1887035221'
'592640227765792768','2687242706'
'592640228038348801','38647512'
'592640228646518784','465694666'
'592640229397389313','126374651'
'592640229967802368','871539086'
'592640230072680448','300953534'
'592640230148026368','2706150786'
'592640231108575232','2827565700'
'592640231167299584','1224284407'
'592640231322431488','395090674'
'592640231460851713','3164022396'
'592640231687528448','153378828'
'592640231930626048','3102725312'
