tweet_id, user_id
'593120225006067714','2861186337'
'593120224980766720','157886521'
'593120225945587714','2223637599'
'593120225945645056','2354848572'
'593120225891119104','2841572559'
'593120226323083264','2731907374'
'593120226150977536','81296007'
'593120227077959680','59830541'
'593120228604674048','271149412'
'593120228717899776','444526745'
'593120229267546112','2756269686'
'593120229544357891','1195087230'
'593120229728845825','2927117698'
'593120229913468929','270994740'
'593120229896507392','212129844'
'593120230139830272','2943576212'
'593120229837950976','3141130895'
'593120230047645696','18726763'
'593120230550802432','38742134'
'593120230857113600','23595091'
'593120230269952000','352291719'
'593120231830065152','488470873'
'593120232471928832','14159148'
'593120233872756737','1400185386'
'593120234476810241','48473404'
'593120235114364928','3147171164'
'593120235776913408','2462686598'
'593120236229959680','203051076'
'593120236078927873','15210670'
'593120236670418944','2777022726'
'593120236615954433','296690561'
'593120237572218881','2516013102'
'593120239035949056','592743956'
'593120239241527296','246218218'
'593120240747159552','1887162126'
'593120240680112128','747708235'
'593120241875591168','135246929'
'593120241867067392','2401304654'
'593120242148188160','2419692891'
'593120243695919104','2927117698'
'593120244501127168','351120282'
'593120244689866752','1403945594'
'593120244723556352','37874287'
'593120246229114881','90919712'
'593120246392705024','515068736'
'593120246699061249','2859879908'
'593120246829023234','1016346067'
'593120247663697920','1219639987'
'593120248859099136','17270617'
'593120249043529728','2734709117'
'593120249467293697','18554920'
'593120249622482944','121514648'
'593120249823690752','259310843'
'593120250159374337','3147171164'
'593120249966268416','15323960'
'593120249886670849','506007359'
'593120251010785282','47879586'
'593120252164190208','2650450876'
'593120252256464897','16688755'
'593120252109524993','3177505046'
'593120252277497856','2512147602'
'593120253158133761','1401994495'
'593120254156361728','1112363430'
'593120254454321152','2382487227'
'593120255137845248','38926695'
'593120255423160320','582299077'
'593120255800573953','2385276816'
'593120256131891200','2853016814'
'593120257067233280','455940716'
'593120257415352321','2658875844'
'593120258010951680','140076247'
'593120258396917763','427838316'
'593120258703003648','1092870462'
'593120261291036672','447899768'
'593120261068566528','34582525'
'593120261655830528','402534954'
'593120261756575744','1276697582'
'593120261626429440','2318640120'
'593120262293495808','222556545'
'593120262368796672','93972428'
'593120262733766656','2416741663'
'593120262947667968','501574251'
'593120263186862081','490744192'
'593120263220240385','2818875895'
'593120263232823296','2268343093'
'593120263841034240','51933636'
'593120263841021952','46597632'
'593120264134602752','556649719'
'593120264226910208','1391521616'
'593120264453500928','232225061'
'593120264268873728','11999782'
'593120265279639552','2818851918'
'593120265443418112','2752843123'
'593120265426472960','2385784243'
'593120265426472962','114807324'
'593120265472638977','2989691045'
'593120265761988608','3066931332'
'593120265598423041','278206459'
'593120266068230144','2998304725'
'593120265845936128','1384605834'
'593120265996926976','2385531896'
'593120265967505409','3012027912'
'593120266084978688','3071646384'
'593120266978484224','254861003'
'593120266982559744','2988522253'
'593120267687235584','2772624139'
'593120268127633408','24317132'
'593120267855007745','2202510348'
'593120267376807936','416494734'
'593120269335662593','227032547'
'593120269297815552','1288760821'
'593120269708824577','2772624139'
'593120269822132224','2385877513'
'593120269725609984','1535583726'
'593120270119870465','1044783127'
'593120270321254400','2819902607'
'593120270837252096','3099610970'
'593120271348957184','95957241'
'593120271151706112','2772624139'
'593120271311089664','2818875895'
'593120271634161664','1084235005'
'593120271965360128','2279135690'
'593120272049397761','3018841938'
'593120272317722627','2818851918'
'593120272812613632','2385531896'
'593120273349668867','1689433820'
'593120273349615617','258841330'
'593120273705996288','2772624139'
'593120274070970368','351928332'
'593120273685053440','2202510348'
'593120274138136577','95217654'
'593120274213658624','2891966937'
'593120274406580224','353891880'
'593120274821685248','2359033122'
'593120275048202241','2385877513'
'593120275195142144','2772624139'
'593120276029710336','401399905'
'593120276126179328','117675813'
'593120276570857473','17982802'
'593120276516212736','2385899438'
'593120277015482368','368869467'
'593120277057372160','495958811'
'593120276801462272','2772624139'
'593120277258600449','614975117'
'593120277283737601','2467216459'
'593120277833318401','2752843123'
'593120277585862658','177466627'
'593120277908819970','2847920627'
'593120277845843969','2385835003'
'593120278470852608','3217969713'
'593120278038745089','2772624139'
'593120278668025856','2249152110'
'593120278714130432','50621590'
'593120278726619136','632165479'
'593120279695593474','273527243'
'593120280244920320','416281794'
'593120280567877632','1384636009'
'593120281746538496','2385899438'
'593120282308648961','2511280609'
'593120283244032000','2511280609'
'593120283827019778','1178624814'
'593120283747160064','3151676948'
'593120284095414273','2511280609'
'593120284242087936','121262614'
'593120284514787328','537942243'
'593120284598644737','2976237925'
'593120284980420608','2511280609'
'593120286297432065','51521248'
'593120285412364288','2354523650'
'593120286838362112','2965773674'
'593120288113430528','3022773912'
'593120288465920000','129661739'
'593120289342541824','1428779270'
'593120289061347329','2282413016'
'593120289766019072','3012887521'
'593120290013511680','14112406'
'593120290722422785','96034519'
'593120290776965120','24595888'
'593120291078832129','304282115'
'593120291762540545','104763183'
'593120291720560640','62250480'
'593120293369094144','2758292351'
'593120293784289282','2798578711'
'593120294950187009','375192599'
'593120296036487168','3099966762'
'593120296711880706','121514648'
'593120296959279104','59428182'
'593120296980369408','333031789'
'593120297362030593','3217969713'
'593120299014565889','1689433820'
'593120301149368320','394495544'
'593120301669429248','152987356'
'593120303661719552','855488419'
'593120305226391552','181553840'
'593120305108791296','537942243'
'593120305247203329','730161080'
'593120306291732480','208132243'
'593120306723717120','32220792'
'593120306568437760','2211819666'
'593120307025698816','2324461358'
'593120308166537216','531691525'
'593120308099358722','2575499125'
'593120308841840641','2315064096'
'593120308955066368','1964399804'
'593120309311475713','1330616300'
'593120309940756482','2658875844'
'593120310490046464','466081721'
'593120311110807552','783357294'
'593120311501000706','11389092'
'593120312281198593','2808271150'
'593120312566411264','2502122899'
'593120313027604480','1622846376'
'593120311970762753','2451737719'
'593120313656922112','2773796476'
'593120313967153153','142306523'
'593120314579648512','16438552'
'593120314848055296','300867654'
'593120314910879744','510253471'
'593120315913465856','2714635314'
'593120317385519108','741080053'
'593120317880537090','227032547'
'593120318228664320','90712779'
'593120318593605632','558842271'
'593120318660587520','231052729'
'593120319184850944','22474530'
'593120321559011329','611840629'
'593120321814704129','2952366200'
'593120322657878016','2760596663'
'593120323224129538','484863523'
'593120323287015424','1305776748'
'593120324029390848','45288628'
'593120324088111105','1453260920'
'593120323870060544','387047946'
'593120325103132677','116793440'
'593120325208006656','1314371743'
'593120327078649856','93719482'
'593120327384760321','3063599945'
'593120328261324800','290208838'
'593120330287198208','2518596637'
'593120331344257024','410818039'
'593120332338298880','19951348'
'593120333818822656','39983036'
'593120333953179648','50670666'
'593120334779437056','1559647862'
'593120337233084417','338759427'
'593120337199501313','24221372'
'593120337505554433','2771027546'
'593120338684293120','242092940'
'593120338852057088','1407476822'
'593120339074293761','337249296'
'593120338931658753','3212977787'
'593120339632193537','591637643'
'593120339762270208','20194311'
'593120341117001728','447147834'
'593120341934907392','1305776748'
'593120341377032193','201234771'
'593120342618542081','65358054'
'593120343637630976','2536089923'
'593120344162066434','121514648'
'593120344371757056','2727659319'
'593120344942071808','2496050568'
'593120345944629250','283026305'
'593120345990762497','90626432'
'593120345810337792','41137589'
'593120346477301764','2828681284'
'593120346712203264','2277484790'
'593120346842234880','2541872018'
'593120347043581955','1016346067'
'593120346649153536','24075142'
'593120347664166914','919683504'
'593120350201753600','2771027546'
'593120350533222401','129661739'
'593120350436659200','20853194'
'593120351174856704','48168512'
