tweet_id, user_id
'592782956479000576','2977184701'
'592782956852305920','1376887956'
'592782956982317058','2264503273'
'592782958781702146','29516221'
'592782959507349504','3146885423'
'592782959356334080','1686714313'
'592782959746404352','597697138'
'592782960828542977','2860651074'
'592782962678181888','111388892'
'592782962682388481','2178034794'
'592782963307356160','2839747071'
'592782963328299009','250849122'
'592782963961667584','2950141691'
'592782965316440065','162581795'
'592782965920366597','2582943201'
'592782965857513475','282225956'
'592782967610695682','2264503273'
'592782967895896066','178478579'
'592782967849746432','2426587286'
'592782968994832386','1160229546'
'592782969363898370','1344894649'
'592782970638970880','2752825048'
'592782970920030208','2293382183'
'592782970873839617','106507775'
'592782971544961027','18601085'
'592782971591077888','594039452'
'592782972216041472','103960576'
'592782972459311104','16823063'
'592782972387983360','225533812'
'592782973612732416','1631884464'
'592782975470858242','2816621972'
'592782975680585729','240169081'
'592782975999340545','18797485'
'592782976385179648','3147022809'
'592782977119211520','301954928'
'592782978385846272','34903105'
'592782979937792000','716531124'
'592782980206198785','3147397762'
'592782981275721729','3170989081'
'592782981292523520','29005683'
'592782981502259201','3108249293'
'592782982563389441','270812485'
'592782984144691200','2997013028'
'592782984249516032','1741821968'
'592782984438251520','1051485312'
'592782985398788099','15883'
'592782985335812096','392125864'
'592782985969143809','3108249293'
'592782986334052352','2544120138'
'592782986682212352','2997813266'
'592782986573193217','2855580392'
'592782987428782081','559208023'
'592782987273592832','135607702'
'592782987865018370','2780856109'
'592782988984844288','1376887956'
'592782989060349952','3213990657'
'592782989328818178','258483587'
'592782989752410112','17608719'
'592782989844684801','243690594'
'592782989995704321','1567432742'
'592782990020845568','838368337'
'592782989215535104','560589584'
'592782990297702402','255042559'
'592782990247354371','87371572'
'592782989404327936','3132589676'
'592782991065280513','3149209149'
'592782991379800064','404588825'
'592782991337889793','241371274'
'592782991325306880','329740622'
'592782991832809473','1370626844'
'592782991686000641','30966415'
'592782992113807360','123160328'
'592782992688414720','189935948'
'592782992784887808','22641364'
'592782992847802369','3158656068'
'592782993095286785','1550708046'
'592782994647195649','3016702446'
'592782994471067648','37866822'
'592782995054034944','2456373276'
'592782995335045120','67613631'
'592782995666411520','121206906'
'592782996354277376','66367082'
'592782996236828672','35892405'
'592782997696417794','272881874'
'592782997818060800','1025615503'
'592782998082289664','557101576'
'592783000083046402','3091280829'
'592783000879951874','201333999'
'592783000988946434','3123838606'
'592783001702006785','834041311'
'592783001718759425','76994998'
'592783002331127811','56827792'
'592783002549248000','466808656'
'592783002549284864','466808656'
'592783002826080256','184054919'
'592783004830924801','3020282701'
'592783005254561792','582967627'
'592783005615292417','1661517744'
'592783005996941312','2994809775'
'592783006332526592','142045550'
'592783006403788801','3053605189'
'592783006433157123','537299827'
'592783007011987456','3158656068'
'592783007045529601','2994809775'
'592783007636938754','148703098'
'592783008953933825','18171392'
'592783008656183296','2994809775'
'592783009780215809','2828570306'
'592783010451333123','2866494483'
'592783011403440128','3210974795'
'592783011424444417','259796910'
'592783011470561281','1900739238'
'592783013416673280','594039452'
'592783013412544512','1528563943'
'592783013701951488','6841332'
'592783017015402496','21356985'
'592783018177208320','1474748276'
'592783018185596929','2483221518'
'592783018495971329','144136617'
'592783018537963520','512162842'
'592783018688913408','16230007'
'592783020853219330','443184833'
'592783021717266432','324912710'
'592783021998215170','142023476'
'592783022858084353','39714103'
'592783023218786304','181904071'
'592783023340441600','492609082'
'592783023747244032','41437591'
'592783024758124544','2474148645'
'592783024804208641','2882672273'
'592783025068474368','1857833808'
'592783025357922306','44059771'
'592783025798262785','26086971'
'592783026431590400','35625256'
'592783026490363905','15907739'
'592783028545552384','38640814'
'592783028231008256','2588318300'
'592783028973412352','26958628'
'592783030089027587','164300201'
'592783029594157058','3151540682'
'592783030948917249','40904965'
'592783030667849728','520633718'
'592783030999212032','33753849'
'592783030898565121','92407140'
'592783031921967106','724538143'
'592783031808692224','1037305392'
'592783032379056129','208447030'
'592783031758389248','106788885'
'592783032274288641','2363716124'
'592783032597217281','1857833808'
'592783033670967296','2201505050'
'592783034077847552','2849476468'
'592783035269050368','197232446'
'592783037005463552','855654883'
'592783037085196290','3158656068'
'592783037546557442','76355615'
'592783037945016321','1681447320'
'592783039161344001','1700097398'
'592783039547232256','2959066961'
'592783039815667713','3147284405'
'592783040172171264','19834557'
'592783041698910209','155306669'
'592783041774366721','3208582157'
'592783041862508544','164049524'
'592783042168651777','2254871191'
'592783042063814657','76968624'
'592783043967975425','3209041630'
'592783044320337920','1297012442'
'592783044064456705','46423948'
'592783044517429248','2909506223'
'592783044303523840','129852030'
'592783044718768128','1682875862'
'592783045096267776','1319511181'
'592783046098706434','3170370380'
'592783046551699460','3103035807'
'592783045910011904','3025518377'
'592783045809315840','1958192400'
'592783047768023040','3025518377'
'592783047390535681','3000868358'
'592783048086822915','856102651'
'592783049336758274','412476285'
'592783050146197504','15438913'
'592783050766950400','2363716124'
'592783050829869057','58435187'
'592783050922172416','1857833808'
'592783051136114688','240709901'
'592783052130131968','2835291186'
'592783052608241667','16823063'
'592783052587274240','17607806'
'592783052247531520','425310960'
'592783052885065729','1700097398'
'592783051224129536','851786653'
'592783053191274499','2616431520'
'592783053161930752','3152853915'
'592783053111590914','417942630'
'592783054269218819','898487917'
'592783054910988288','2765397461'
'592783054999003136','15097147'
'592783055699484673','49668105'
'592783056496402432','14117534'
'592783056773210113','1482918450'
'592783056110497792','2170287318'
'592783058786451456','326859237'
'592783058790653952','504270565'
'592783059046551552','1863325398'
'592783059881164801','2429507088'
'592783060141244416','563148888'
'592783061990961155','406595590'
'592783063588970496','627686984'
'592783064322985984','78364197'
'592783064230662145','385566520'
'592783064192921601','19862658'
'592783063765090305','591202832'
'592783065061191681','69746505'
'592783065627369472','44059771'
'592783065891614723','2636579299'
'592783065669316608','575595954'
'592783067141545985','900469694'
'592783068613779456','880915520'
'592783069708480514','302465404'
'592783070299815936','3192492988'
'592783070148861952','1949192132'
'592783070501175296','1969093525'
'592783070845083648','2855900486'
'592783071281336320','16732590'
'592783070488584193','2409753944'
'592783071612641281','3118916061'
'592783072862539777','280216585'
'592783072547995651','1857833808'
'592783073273610240','251897642'
'592783074242535426','944851'
'592783074691284994','2188825518'
'592783075395948545','47758416'
'592783075744083971','89175124'
'592783075479855105','23509066'
'592783076591312896','108796231'
'592783077627265026','1516177244'
'592783077434331139','2930571545'
'592783077610487810','381088912'
'592783078327721984','731019727'
'592783078298378241','504254498'
'592783079531483136','29463257'
'592783079753789442','2724508303'
'592783080643022849','280973976'
'592783082769555457','353185403'
'592783084258533376','1862901781'
'592783085550329856','14562259'
'592783086569533443','62221924'
'592783086749876224','740385762'
'592783087047684098','2724943955'
'592783087127371777','309752072'
'592783087613956096','14741833'
'592783087911698434','86416188'
'592783088205332481','2375503718'
'592783088884817922','41398553'
'592783088930914307','942344882'
'592783088935170051','30775031'
'592783089362960386','617483512'
'592783089144864768','334283332'
'592783089950171136','307807275'
'592783089950183424','32796529'
'592783091325915137','44090607'
'592783091883712514','2951000655'
'592783092559028224','2332265738'
'592783091917312000','994288062'
'592783093414686721','552026680'
'592783093888643073','1241376985'
'592783095515979776','36736490'
'592783096723939328','43866736'
'592783095541178369','2764654129'
'592783097038508035','46751754'
'592783098045149184','55805326'
'592783096719769601','220298263'
'592783098833690624','23074029'
'592783098967883776','16823063'
