tweet_id, user_id
'593069455804014593','2958461598'
'593069455980109825','1540371678'
'593069456135327745','147844969'
'593069456819105792','1485791322'
'593069457053880322','3160165758'
'593069457477476352','2396533820'
'593069457729171456','1556973272'
'593069457817272321','1199726022'
'593069458433814528','2891632856'
'593069458576506881','2940109773'
'593069458328920064','2958461598'
'593069459092283393','2258432832'
'593069459121639425','182071940'
'593069459520139264','1196216300'
'593069460635791360','61697942'
'593069460946190336','2958461598'
'593069461164417024','2167380877'
'593069460535250944','222495386'
'593069463177596929','1441851878'
'593069463378866176','2958461598'
'593069464490528768','311063214'
'593069464675078144','48927755'
'593069465048391680','155791020'
'593069465652178945','2772624139'
'593069465929056259','2958461598'
'593069465987756032','254359081'
'593069467388645376','142277485'
'593069468412092416','2889297222'
'593069468861014017','3091280829'
'593069468865024000','2958461598'
'593069469318062080','142975095'
'593069469515157504','2309813816'
'593069469959860224','568735352'
'593069469905199104','16895951'
'593069470190477315','1702809253'
'593069470299475969','31039206'
'593069470702313472','15841989'
'593069471725584385','156823141'
'593069472325349377','1141293757'
'593069472409194496','2969261486'
'593069472543473664','1277177323'
'593069472686022656','41871406'
'593069473080434688','41109216'
'593069473839603712','484263496'
'593069473793474560','626736132'
'593069474183536640','128801686'
'593069474913329152','153670115'
'593069474560933888','33953634'
'593069474820952064','2958461598'
'593069476410699777','14432540'
'593069476616089600','81182260'
'593069477446680576','499760845'
'593069477454983168','282816642'
'593069477736022016','1550439127'
'593069478390460416','2906764628'
'593069478306418688','548958892'
'593069478369341440','2890373466'
'593069478809882624','2788901723'
'593069479174639617','336441147'
'593069479254302720','535441859'
'593069480659423234','373659020'
'593069481867411456','606378425'
'593069482022572032','197232446'
'593069483301969920','146103615'
'593069483171786752','1511458760'
'593069483310260224','120116985'
'593069484157599745','1680700532'
'593069483889074176','554878940'
'593069484736454656','2345328774'
'593069484858068993','146188209'
'593069484874706944','91025370'
'593069485336166400','2194405073'
'593069485336240128','294530306'
'593069485071802368','1159280161'
'593069485235408896','75991739'
'593069484962787328','525144120'
'593069485394788353','3157222983'
'593069485881438208','1526489702'
'593069485738893312','78198951'
'593069485528981506','55857071'
'593069486510632960','3123085109'
'593069486523097088','16808714'
'593069486867087360','2776263790'
'593069487382921217','1046822234'
'593069487471009793','268131859'
'593069487924076545','387051339'
'593069486422491138','27545271'
'593069487949107200','92447684'
'593069488611979265','3207499871'
'593069490184855552','103233109'
'593069490293895168','3172754243'
'593069490495221760','1397422052'
'593069490209861632','364261383'
'593069491652661248','1511458760'
'593069491900186624','2998055642'
'593069492776742912','61404647'
'593069494739677186','2309813816'
'593069494777450498','73571300'
'593069494836166656','3168065509'
'593069495914262528','108396862'
'593069495645638656','242753638'
'593069495469617152','256064780'
'593069496086040576','20715638'
'593069496140574720','2900791410'
'593069495779872769','22904953'
'593069496769839104','169399438'
'593069498090979328','2530957079'
'593069498753798144','14544408'
'593069498963394560','2931482048'
'593069498992709632','2897620975'
'593069499554865152','767396'
'593069501077413888','1369789748'
'593069502700474368','2888012514'
'593069502792736768','2282709161'
'593069503468081152','1453990572'
'593069503451279360','2929182079'
'593069505078763520','2425079396'
'593069503862312961','358527108'
'593069504982175745','2308593715'
'593069505393328128','69001477'
'593069505934434304','50579251'
'593069506064490497','18988435'
'593069506471145472','2887578170'
'593069506668335105','408339767'
'593069507171590144','36690247'
'593069507343712256','308067653'
'593069507058499585','2609515965'
'593069507364556801','332648463'
'593069507771559937','633110645'
'593069507465216001','75271000'
'593069507633000448','454556997'
'593069509289836545','3004832258'
'593069509348470785','310483039'
'593069509935648768','23161658'
'593069509616893952','2820755977'
'593069510053101568','2721375782'
'593069510116048896','871872475'
'593069510938136576','242753638'
'593069511365890048','2845395089'
'593069511378501632','50893821'
'593069511701573632','2996165561'
'593069511722438656','1143781688'
'593069512288804864','985030304'
'593069512171257856','3166659846'
'593069512250957824','343343892'
'593069512783581185','2513365490'
'593069513001701376','104774982'
'593069513127538688','233566556'
'593069513446305794','73635356'
'593069514092257281','2931482048'
'593069514117353472','2809471573'
'593069514704756736','2358286248'
'593069514721513472','18204842'
'593069515858124801','23456263'
'593069515497279489','95970215'
'593069516109664257','552842384'
'593069516172750848','88664027'
'593069516160008193','2914784892'
'593069517103697921','1133766859'
'593069517019852800','29006129'
'593069517938434048','306303559'
'593069518672568320','7400692'
'593069518815043584','2408564215'
'593069519230341120','2269619268'
'593069519184273408','708571539'
'593069519662292992','322423920'
'593069520052301825','2879629206'
'593069521134551040','329387792'
'593069521289781248','173171642'
'593069521298018304','488473568'
'593069521918889984','2613906416'
'593069521742602240','2929182079'
'593069522598404097','309690881'
'593069522900254723','23910165'
'593069523374243840','2760842223'
'593069523860725761','786012619'
'593069524502585344','42048898'
'593069524607488001','156810274'
'593069524313735168','266411972'
'593069524812988416','171355391'
'593069524922048513','2797652929'
'593069525127401473','139436621'
'593069525572177923','2256673585'
'593069525467172868','387573617'
'593069526930956288','1917475616'
'593069527312769024','497782103'
'593069527019048960','1667042652'
'593069527480471552','337257129'
'593069528243798018','967818278'
'593069527962812418','179317843'
'593069528331857920','61492615'
'593069528868872192','329387792'
'593069529334358016','467215231'
'593069529900548096','443819337'
'593069530416418817','46340245'
'593069530848563200','2993043280'
'593069531150589952','2183350621'
'593069531481907200','2321547463'
'593069532073349120','2735591'
'593069532207386624','117114775'
'593069532694106112','22355997'
'593069532752805889','731185729'
'593069532282925057','2793885388'
'593069532782006273','41128973'
'593069533054640130','3172134163'
'593069533994188801','1667042652'
'593069534774300672','2517428846'
'593069535193731072','118565507'
'593069535609008128','111298916'
'593069536661897216','2247074157'
'593069537064431616','2306075646'
'593069537555193856','272948732'
'593069538121494528','323404835'
'593069538175909888','395832341'
'593069538205306882','78545411'
'593069539618852865','568735352'
'593069539908136960','2931482048'
'593069539782369284','3128920626'
'593069540780695553','2712435457'
'593069541145587712','1853930136'
'593069541686681601','407427867'
'593069541464215552','1667042652'
'593069541846097920','1238677554'
'593069541896290305','328651399'
'593069542965776384','352826328'
'593069543909683200','2842311746'
'593069544677191680','2906696975'
'593069544538640387','627199799'
'593069544953880579','87899179'
'593069545268617216','76737250'
'593069546522726403','908697955'
'593069547382558720','122785009'
'593069549097918464','588849575'
'593069549190184960','854239939'
'593069550444400640','583392922'
'593069550356168705','1241925912'
'593069551950110720','171637469'
'593069552180695040','2968394522'
'593069551429881856','2931482048'
'593069554286383104','20182974'
'593069554567282690','2337975726'
'593069555037016064','50234945'
'593069555800481792','183678205'
'593069555515142145','1609810050'
'593069555590631425','3150745166'
'593069555943079937','3141226865'
'593069556496760832','218382210'
'593069556438061057','292526316'
'593069556161126401','140044212'
'593069557125906432','415871850'
'593069557209673732','189786446'
'593069557750726657','3178312922'
'593069557872349184','326554163'
'593069558094630912','322572436'
'593069558556131331','2330356608'
'593069559088721920','15989152'
'593069559164178432','285407808'
'593069559193542657','117114775'
'593069559239737345','3074979655'
'593069560200359936','1504076588'
'593069561303412736','38250198'
'593069561773203456','17870319'
'593069561735319552','469938812'
'593069562872012800','58916284'
'593069563224416256','298235019'
'593069563232841729','987243378'
'593069563442520064','406444238'
'593069562943287297','1966665852'
'593069564637896704','3124065317'
'593069564268711936','2943227641'
'593069564277043201','2929182079'
'593069565892022273','27309497'
'593069566026260481','41153713'
'593069566332276736','1068347370'
