tweet_id, user_id
'593253542594519040','2953415150'
'593253546125987840','2444787180'
'593253548223258624','2650877840'
'593253548055535616','2953409214'
'593253548609163265','1688442314'
'593253549259227136','2327206018'
'593253549418524672','78594391'
'593253550161043456','2953485613'
'593253550391697408','2953411560'
'593253552203681792','18114982'
'593253552895762433','34093672'
'593253553763983360','3154449126'
'593253554296528897','19911489'
'593253555642863616','391145969'
'593253555810664448','141484425'
'593253556997750784','2930870943'
'593253557651935232','111821359'
'593253558247645184','22781523'
'593253558893481985','2319154340'
'593253558943789056','55787196'
'593253559480750080','2953456244'
'593253559694659584','2953466438'
'593253560323874816','1317046927'
'593253561418514433','231589735'
'593253562538274816','2552647987'
'593253562857185280','3031138452'
'593253566053220352','2925436390'
'593253566912991232','2665047050'
'593253568007827456','321621657'
'593253568569737216','1117703804'
'593253569358364672','49770741'
'593253569945468928','77154600'
'593253571770118145','2988478181'
'593253573561085952','452342715'
'593253576069242881','295032345'
'593253575796649984','2493727999'
'593253577436561408','2953463456'
'593253577667190784','19911489'
'593253577117868032','324250788'
'593253578988396544','383643822'
'593253578850050048','1853824369'
'593253579332460544','100525507'
'593253580506705920','28307831'
'593253580670373889','2194055537'
'593253581916020738','2929989524'
'593253581735723009','76838825'
'593253581932867584','1325796090'
'593253582109048832','2953478125'
'593253583358857216','177543335'
'593253583967096832','2953424556'
'593253585074413568','569326412'
'593253585992982528','2313694931'
'593253586492002305','578887187'
'593253587372929024','2363149878'
'593253588702400512','2504382138'
'593253588144619521','2953476386'
'593253589977468929','487103501'
'593253590560411648','73433208'
'593253591185530880','3140166077'
'593253591432966144','2953486591'
'593253591860834304','2953403760'
'593253592187981824','417775888'
'593253593517424641','24376774'
'593253594725556224','157454603'
'593253594851213312','39908561'
'593253594893266945','7943142'
'593253595283206145','186407376'
'593253596126384128','2953462130'
'593253596298289152','861163832'
'593253598173073409','830393653'
'593253599037251586','373281658'
'593253600173756416','19911489'
'593253603772530690','298860692'
'593253604330512384','2916403847'
'593253605836095488','1088868564'
'593253606159196160','2785619248'
'593253605341147136','20583139'
'593253607144722432','990920396'
'593253608373772288','3145605849'
'593253608860327936','2953408219'
'593253609443172352','174806826'
'593253609988489217','525606336'
'593253610403790848','3146025431'
'593253611150417921','956578045'
'593253611175419905','1637285407'
'593253611708108800','1557821946'
'593253612299649024','529700870'
'593253611221721088','2953498717'
'593253613708804096','3165069060'
'593253613583106048','27853103'
'593253613796917248','1357681921'
'593253614090596352','129699097'
'593253614388281344','76721977'
'593253615780765696','1162429362'
'593253615822864384','2953459442'
'593253618175709184','2726036040'
'593253618721120256','2953438182'
'593253620264488961','1188329341'
'593253620331585536','2936806309'
'593253620751200258','3044816429'
'593253620910428160','1117703804'
'593253621048934403','2725110972'
'593253624093904896','105543878'
'593253624051937280','799100660'
'593253624140038144','35986996'
'593253624949542913','353191647'
'593253625671065600','90597940'
'593253625746456577','2853746664'
'593253625738190848','2180927780'
'593253626832785409','45792138'
'593253629332623360','124152349'
'593253629622124544','469045999'
'593253630188257280','2871677840'
'593253630473437186','1162429362'
'593253630263894016','3121936925'
'593253632625119232','79012978'
'593253633594150912','2826803700'
'593253637079465986','104813117'
'593253638379851776','2953484714'
'593253639298240512','19851866'
'593253639445053440','1245671730'
'593253641261318144','2953509427'
'593253641320058882','1602585128'
'593253643060584449','104813117'
'593253643811434496','2953441464'
'593253643870150658','814033969'
'593253644562264066','268615605'
'593253646957191168','2897959864'
'593253647825276928','1608494760'
'593253647905067009','202938365'
'593253648613924864','1416054552'
'593253650367152128','2953413324'
'593253651017179137','3128350094'
'593253652355092481','22917081'
'593253652325740544','1088123107'
'593253652153954305','3024406166'
'593253652632096768','2736432908'
'593253653785391104','1088123107'
'593253654121025536','2953510567'
'593253654208978944','43474375'
'593253654662111232','2953445274'
'593253654884409344','3115925111'
'593253655215747073','3219197511'
'593253655358222337','101707351'
'593253655630848000','2957246551'
'593253655509368832','2951995058'
'593253655748288512','2309256589'
'593253655945555968','400400732'
'593253655794454528','15050354'
'593253657979834368','3019204022'
'593253659095355392','281585404'
'593253659175198720','3019418844'
'593253659816824832','968291256'
'593253660810977280','1158242083'
'593253661347860481','2953453670'
'593253659808522242','400466299'
'593253661851062273','338112350'
'593253662555709440','3168157452'
'593253663834910721','52317297'
'593253663834943488','37321285'
'593253664082526208','2953382820'
'593253665164562432','1466744941'
'593253665101717505','2272333141'
'593253666519265280','18617485'
'593253666557022208','3175433616'
'593253666573844480','17114149'
'593253666544451584','3145345159'
'593253670516461571','1365926094'
'593253670977961985','2953515175'
'593253671145644032','277820774'
'593253671921647619','2953508137'
'593253672399859712','30324031'
'593253672093618176','2916989858'
'593253673704108032','588684021'
'593253674014507008','384596474'
'593253676128436225','1036170361'
'593253676208234497','3140045967'
'593253676602363905','2689198021'
'593253677302853632','2351318180'
'593253677294493697','861163832'
'593253677877559296','30324031'
'593253678418501632','1155983348'
'593253680217919488','1885085102'
'593253680335421440','2953488746'
'593253680654221313','2953459526'
'593253681874673665','253545478'
'593253684454281216','14086764'
'593253686387740673','2943854532'
'593253687574863872','2953476313'
'593253689093029888','2164076372'
'593253690036899841','2953494002'
'593253690758156288','1500744668'
'593253690837864448','299183581'
'593253690666024961','2953508899'
'593253691894964224','3140102045'
'593253692473638912','155436268'
'593253692524122112','2953429518'
'593253693652242434','2991030212'
'593253693379620864','159407514'
'593253693580922880','3168587810'
'593253694285565952','2358759361'
'593253695451705344','2953481539'
'593253697347407873','558016422'
'593253697850777600','43807638'
'593253699067084801','73390792'
'593253699381809153','3148620293'
'593253699281133568','2953421874'
'593253700019191810','837592825'
'593253700438732800','2831686740'
'593253700635926529','136519130'
'593253701789200384','2847727763'
'593253702082928640','2953492454'
'593253703622135808','2865146908'
'593253704255549441','2965133151'
'593253704255561728','313114587'
'593253706776186880','74650000'
'593253708038676481','547664084'
'593253708655370240','1024416474'
'593253708428931072','3157483870'
'593253709255081984','192801246'
'593253710303612928','701439174'
'593253710500888576','2953516153'
'593253712652537856','2953479134'
'593253713243836416','18216697'
'593253714200272896','2400647355'
'593253715026423808','136245387'
'593253716888686596','521727998'
'593253718096613377','930892465'
'593253718646255616','2953495826'
'593253719363420160','2953459831'
'593253719396864000','2408997114'
'593253720118272000','230150192'
'593253720332365824','2272333141'
'593253719820673024','2953481791'
'593253721162678272','2908876686'
'593253723062849536','248934538'
'593253724367114240','751374728'
'593253726175010816','133144705'
'593253727265529857','3150584171'
'593253727802400768','2953495022'
'593253730373509121','2953497740'
'593253732403511296','3140099243'
'593253732789428224','59141939'
'593253732755767296','2665047050'
'593253732814614528','2953529857'
'593253733049323520','814054362'
'593253734701924352','212589898'
'593253736425750529','1153742432'
'593253736316829696','2942880976'
'593253737793126400','2953471730'
'593253738187329536','394707355'
'593253740066516992','2242439771'
'593253741349994496','2953481384'
'593253741828145152','2242439771'
'593253741890928640','146367081'
'593253741874253824','3044796915'
'593253742864117760','169670388'
'593253745124876288','2751152560'
'593253745745465344','2914216872'
'593253745670107136','2953522177'
'593253745972023297','3215254156'
'593253745573666817','1428815594'
'593253746676736000','3145876611'
'593253747637104640','715148376'
'593253752196304897','302629237'
'593253752452161536','72687768'
'593253753072947200','594952061'
'593253753504968704','994080961'
'593253754041864193','142239891'
'593253754176086018','130602634'
'593253754511712256','2953531807'
'593253756332040192','1855390530'
'593253756676009984','17673635'
'593253757237923840','41247756'
'593253757380632577','2455971199'
'593253757774733312','176036031'
