tweet_id, user_id
'598841058005372928','2943976698'
'598841059943251968','242887341'
'598841063126736897','1064916612'
'598841066322829312','59264840'
'598841069992857600','2458560666'
'598841069288075264','2853004944'
'598841077337038848','2250410569'
'598841077785763840','2853875731'
'598841079505375232','2853004944'
'598841080067436544','326616900'
'598841080654766081','562097401'
'598841083246837760','318392752'
'598841086463836161','2469090074'
'598841093728272384','74072924'
'598841094424526848','3159038893'
'598841104495202304','2721121119'
'598841112736890880','2853004944'
'598841114821537792','748856084'
'598841116985794560','359281576'
'598841116318773248','255909424'
'598841117203890176','338576791'
'598841119019962369','2853004944'
'598841122086092800','1614765523'
'598841122677338114','2853004944'
'598841128964657152','1700781716'
'598841129682006016','936505141'
'598841130617307137','135474562'
'598841131619602434','3111555519'
'598841132810903552','40173650'
'598841133641281536','3141758725'
'598841134081769472','40173650'
'598841137097355264','2299324262'
'598841138238226432','2854476620'
'598841147998470144','3167437917'
'598841150158426112','2853004944'
'598841153564213249','1189376624'
'598841154591977472','2327778051'
'598841155493580800','150493886'
'598841158631063552','32413214'
'598841159713075200','20974316'
'598841166474452992','262932110'
'598841172728139776','3186882248'
'598841174141640704','2250944016'
'598841177627045888','1614765523'
'598841182874046464','389581404'
'598841185554309120','2765089559'
'598841189371117568','786591919'
'598841189471621121','2469361159'
'598841189857513472','835958604'
'598841193699512320','2853004944'
'598841194869817345','2291724618'
'598841195872198657','2244728238'
'598841196128182273','2278302170'
'598841199454232576','433588090'
'598841201106747392','2453770044'
'598841205548523521','43730427'
'598841205372268544','3063116946'
'598841207796596737','25999868'
'598841208413130752','80258865'
'598841208790745088','2255272933'
'598841209642168321','466154688'
'598841216759779329','3141758725'
'598841216986284033','3149552803'
'598841217745555457','40563262'
'598841218269720576','24017690'
'598841219708420096','82298529'
'598841220794851328','2482433725'
'598841229661577217','177890163'
'598841230533988352','3137529557'
'598841239278989312','2201365207'
'598841250771382272','1476272629'
'598841251862032384','3137529557'
'598841252247773185','131230811'
'598841254005186560','578539099'
'598841254705635328','2853004944'
'598841255527854080','2203724202'
'598841260158394369','3232888163'
'598841269247442945','21393581'
'598841274767003648','3091422140'
'598841283466133504','1657099140'
'598841283541598208','2850961701'
'598841287450595328','1407081642'
'598841290877460481','28077178'
'598841294165770240','3111291455'
'598841299689680896','115114625'
'598841300172087297','3137529557'
'598841300687917056','3065334949'
'598841302722088961','1624266655'
'598841302797549568','255927779'
'598841303670136832','43730427'
'598841303795965952','115682639'
'598841314889728000','3141765763'
'598841314713579522','3016185331'
'598841316697595905','476691832'
'598841317578379264','43730427'
'598841317733437440','3091422140'
'598841322838032384','3163301692'
'598841323832094720','195485853'
'598841329016184832','2900626988'
'598841329313943552','2277788604'
'598841333516607490','2853004944'
'598841333516673024','2853004944'
'598841338101108736','3151563667'
'598841342446309378','2177415535'
'598841347601235968','2723249566'
'598841349656453120','2788392676'
'598841350985887745','2853004944'
'598841354764976128','22830278'
'598841358342840320','562097401'
'598841364734816258','344729295'
'598841367067041792','1108832773'
'598841372435685377','1891942975'
'598841375514370048','2902497891'
'598841382560788480','2337806358'
'598841396984938497','2474385810'
'598841405344247809','3222031841'
'598841406833045504','3175722452'
'598841406912729088','2561720820'
'598841406770126848','1485143113'
'598841413971746816','773785352'
'598841414235983875','2853155570'
'598841415813050368','2854476620'
'598841416844857345','2484615926'
'598841418832969728','2484615926'
'598841420590481408','579395792'
'598841425099247616','143423541'
'598841425329958912','2690281202'
'598841435165720577','296875696'
'598841437069807616','2829389054'
'598841441192955904','270439945'
'598841442153410560','2921811167'
'598841443168493568','2435246990'
'598841443520679937','2289627355'
'598841445651390464','78714922'
'598841447866052608','2905117488'
'598841448813834240','2290146338'
'598841449770192896','2832762854'
'598841451246592000','2879639900'
'598841453255761920','20596281'
'598841453322838016','1603901210'
'598841453641650177','3213529750'
'598841454367244288','3213529750'
'598841454568415234','71501855'
'598841455201910784','3213529750'
'598841455982071808','296447101'
'598841455923212289','2280452054'
'598841459404513280','312584835'
'598841464005636096','2290022299'
'598841465826058240','13568722'
'598841475242164224','3003022130'
'598841475531550720','3029313133'
'598841475812601856','3004526994'
'598841477188460546','90444172'
'598841476739506176','1943909220'
'598841479084318720','34885902'
'598841480745103361','3091422140'
'598841483215548419','1608144505'
'598841483903508480','24735722'
'598841483853045762','225017474'
'598841484734033920','2730409701'
'598841488261406720','238114075'
'598841488127070209','3066137227'
'598841489586655233','1608145459'
'598841490379538432','95733892'
'598841499774820352','434485651'
'598841499883802625','20596281'
'598841502349991936','127567953'
'598841503415308289','2278862257'
'598841505831202816','3091422140'
'598841509417353216','2364283807'
'598841512810717184','2850964617'
'598841519567667200','338576791'
'598841521127952384','20596281'
'598841520704212992','1608100302'
'598841520905555969','442812213'
'598841523204141056','24887514'
'598841526362345472','2996585778'
'598841527570440192','408405362'
'598841527734009856','20596281'
'598841528216354816','364840896'
'598841534138556417','3034198494'
'598841536177143808','722807869'
'598841536466518016','579085753'
'598841536764325888','2469123805'
'598841536864911360','3034238605'
'598841537729077249','2474365422'
'598841538198769664','1433921016'
'598841538878283777','993780120'
'598841538999902208','2512388234'
'598841539394084864','849841172'
'598841539742171136','3243366874'
'598841540266491906','1608150499'
'598841542594277376','3243375604'
'598841544909541376','458883412'
'598841545500921856','3099582301'
'598841545727475712','3244664962'
'598841546335789056','562426416'
'598841546767618048','3141758725'
'598841547824582656','1608103008'
'598841548424540161','3094300440'
'598841549892558848','2859372870'
'598841551192596483','2951728814'
'598841551532347392','2568485852'
'598841557211586560','2734087717'
'598841557790384128','32510890'
'598841562424942592','1608133892'
'598841564648054784','2469119323'
'598841565415546880','312584835'
'598841567646912512','1608105522'
'598841569706278912','3042994742'
'598841572566769666','28125741'
'598841574563282944','1608153025'
'598841575712681984','20596281'
'598841576199233536','444630729'
'598841577889464320','2735429308'
'598841577881149444','2189730625'
'598841578824728577','2273216286'
'598841582784241664','2433352716'
'598841582607929344','2941365709'
'598841587527999488','2854191792'
'598841589885087744','888178512'
'598841599053922304','3230766447'
'598841606440034306','1546739624'
'598841608075870208','565967528'
'598841609631830019','94761188'
'598841610244259840','2870321880'
'598841614841171969','112341239'
'598841615583555585','3150320154'
'598841617789911040','20596281'
'598841617072529408','51008807'
'598841620860010496','81570655'
'598841623431258112','619234034'
'598841625301880832','294180579'
'598841634122539008','187687451'
'598841634290311168','2482786896'
'598841637918347264','340971397'
'598841638652407808','1110406502'
'598841642498531328','2770820787'
'598841646915186688','2482783854'
'598841648387207170','63891326'
'598841648873766912','2864485940'
'598841649972846592','384353913'
'598841650782150656','2931844268'
'598841651541315584','2940419953'
'598841654062133250','3194531694'
'598841666032762880','1409852467'
'598841667165298688','39575805'
'598841667467157504','2854476620'
'598841674656260096','480436601'
'598841675511943168','457624382'
'598841676183031808','2806106785'
'598841679076937728','2665858009'
'598841680008216576','2469107456'
'598841679429242880','636190440'
'598841680633073665','2854476620'
'598841691878064128','731549965'
'598841693270626304','2469089130'
'598841698936950785','936728065'
'598841708302999552','68156126'
'598841712946053120','2798542600'
'598841713168252929','3159038893'
'598841713612951552','3034424365'
'598841717907816449','3162023101'
'598841718545502208','615018115'
'598841718411255808','1457106210'
'598841720810287106','3159038893'
'598841720072065024','2931844268'
'598841722248900608','3159038893'
'598841723301732353','2864485940'
'598841723536711680','2469078306'
'598841726065717249','2558707321'
'598841728532029441','599356499'
'598841729383591936','356887575'
'598841731551989761','411829695'
